1430,6351,9510,11267,11598,9903,9008,9119,9252,11517,14532,16667,16723,14080,11560,8319,5555,4225,4969
1384,5850,8319,9784,10868,9745,8962,9091,8523,10459,12814,14222,13725,11621,9593,6954,4642,3590,4571
9041,36503,49247,52774,60933,60796,58189,54706,50151,54060,60640,65739,62678,51950,43220,31098,21714,17643,22991
2701,11050,14786,16136,17756,20842,17993,16248,14882,16490,19095,21582,20687,17455,14291,10614,7207,5563,6486
1146,4999,7446,8675,15112,18848,7913,7718,7329,8810,10369,11852,11373,8861,7219,5359,3438,2486,2795
1134,4741,6532,7174,8305,8166,7565,6927,6814,7610,8384,9683,9048,7459,5860,4166,2792,2031,2453
2239,8850,11259,11431,11835,13618,11932,10803,9832,10153,10910,11949,11022,9341,9002,6820,4728,3222,2718
6440,26561,33463,34437,37629,39938,41061,37509,33774,35639,38113,41153,38754,31600,25497,18286,12836,9585,10190
2247,9077,11923,11270,10304,11130,10973,10857,10071,11155,12497,14901,15789,17167,17863,13647,9055,5766,4984
8964,33869,30858,25914,36886,55823,80591,72452,50541,41538,37725,38871,36694,32557,25989,18062,12637,9282,11544
2891,11173,12754,11817,20469,43762,21192,17419,13695,12878,12625,14340,14892,13988,11194,7616,5127,3797,4180
388,1345,1885,1985,1701,1776,1938,1853,1731,1834,1903,1976,1768,1548,1230,917,619,403,323
2238,8879,10893,10159,9831,12396,13088,12015,10440,11035,11627,13731,12681,10680,9461,6957,5087,3545,3478
294,1223,1531,1455,1330,1783,1903,1888,1619,1679,1724,1966,1919,1647,1432,1182,836,577,571
5235,20970,28396,30226,31223,31858,30275,29075,26691,30571,35726,46270,45412,39251,36513,30414,23870,17597,16704
22376,87144,110601,112818,113687,116464,124288,126398,120930,130458,135991,144326,129402,107011,89447,66273,48363,37084,43776
151,609,905,806,814,850,1037,998,968,981,1032,1021,972,855,754,628,464,308,299
1042,4220,5996,6543,6805,6847,6278,6010,5915,7328,8623,11232,12982,14969,17854,16194,12346,8787,8365
1064,4339,5667,5954,6223,5731,5456,5147,4992,6295,7447,9490,10513,11772,13796,12828,9733,6565,5908
2092,9141,13061,14641,14278,12436,11852,11960,12128,13911,14274,15557,13705,11858,10373,7106,4654,3056,2636
3312,13396,17832,18064,17606,17536,17300,17205,16933,18665,20346,22184,22116,23300,27012,26385,20908,14775,13341
829,3167,4270,4113,3979,4801,4374,4231,3881,4118,4211,4803,5072,4303,3929,2989,2081,1417,1283
32181,122005,150701,150077,157389,186306,194139,185674,182843,199704,200397,200371,166801,144694,118497,95231,76075,54943,56726
375,1620,1974,1959,2106,2619,2532,2328,2009,2168,2064,2235,2125,1956,2001,1918,1493,991,798
170,639,862,867,755,846,907,889,888,870,1042,1244,1243,1159,1219,994,728,413,299
12615,47976,58087,54253,53516,66756,75618,67660,56602,57634,57897,64436,60478,50443,40540,27295,18662,13259,13952
3828,14806,18493,17068,22347,27883,23617,19515,16394,16892,18068,21452,21437,18441,16009,11588,8486,5914,5865
819,3528,5120,5599,5472,4894,4349,4755,4913,5607,5967,6782,7383,8234,9239,7645,5314,3454,3044
103,421,572,513,478,714,1003,861,732,717,748,783,799,844,840,665,441,221,189
526,2231,3013,2864,2548,3074,2739,3014,2892,2999,2953,3541,3473,3151,2468,1774,1286,857,744
168,774,892,951,1280,1451,840,854,799,1004,1061,1210,1243,1136,1028,877,576,385,407
60,418,681,634,624,684,859,848,772,849,807,857,810,840,898,913,696,420,295
130,543,687,651,685,985,1260,1163,1108,1139,1260,1246,1100,1092,1007,766,527,363,294
157,587,724,782,799,1375,1009,811,834,883,892,954,1066,933,844,572,360,264,225
390,1612,2077,2015,2005,2127,2066,1618,1602,1686,1643,1662,1484,1293,1259,987,776,487,514
549,2438,3089,2880,2698,2763,2780,2625,2347,2512,2411,2423,2251,1717,1572,1285,924,619,590
1498,6342,8965,9665,9766,8863,8260,8144,8294,9673,10599,12149,12545,12448,13755,12249,9260,6633,6239
904,3685,5039,4807,4674,4647,4500,4517,4090,4415,4778,5716,6325,6695,8172,8573,7115,5038,4792
16942,67078,85344,84869,86166,93587,100819,94450,87287,91970,89731,93014,83092,71040,60605,41498,29384,21153,21482
182,781,1179,1117,1122,1345,1240,1213,1082,1304,1339,1383,1334,1278,1108,979,744,470,370
1276,5144,6931,7278,7750,6785,6688,6439,6095,7249,8220,9860,10526,10908,11879,10245,8102,6428,6768
485,1890,2549,2622,2610,3341,3134,3247,3461,3370,3292,3486,3452,3113,2727,2185,1574,1123,1068
126,530,717,704,586,743,803,818,789,944,997,1143,1144,1145,1008,733,452,306,358
79,348,543,541,518,802,642,671,636,696,593,581,485,468,392,315,244,150,137
3142,12814,17472,18193,16919,16136,15965,16186,16212,18601,19451,21115,20686,20669,23592,21295,16361,10990,9981
6424,26733,35215,35966,35433,35799,36826,35898,34429,37655,39449,44504,45929,48590,54134,47243,33795,22609,21610
3049,11665,14923,14951,25247,49480,21814,18537,15099,14957,14491,16405,16045,14959,12186,7672,4985,3460,4006
401,1639,2170,2287,2136,2117,2035,1948,1844,2221,2364,3057,3044,3080,3050,2404,1689,980,846
88,305,421,469,455,579,721,703,668,678,662,624,539,442,372,273,211,118,88
192,794,1069,948,1018,1293,1233,1202,1060,1162,1262,1324,1292,1363,1163,849,597,390,395
3501,14216,19305,19404,18586,18172,18156,17935,17638,19552,21183,24126,24772,25099,26562,22165,16404,12372,12253
3366,13455,17775,17877,17375,18139,17645,16833,15903,17807,19667,22198,22937,23309,27212,24990,18705,12494,10681
1199,5107,6968,7526,7816,7432,7003,6736,6448,8059,9610,11401,11922,11030,11700,10714,8516,6802,7257
776,2727,3170,3033,3030,4037,4940,4743,4487,5052,5669,6501,6632,6352,5590,4057,2518,1572,1606
735,3135,4242,4499,4452,4100,4238,4140,4073,4812,5137,5882,5923,5718,5646,3977,2559,1621,1353
2771,10400,12169,11109,11029,14941,16609,14249,11349,10821,11607,14431,13279,10851,9550,6939,5529,4032,2963
560,1908,2466,2307,2505,2539,2585,2418,2355,2437,2469,2721,2587,2189,2229,1982,1491,959,856
16169,62538,79497,79766,85462,107942,109595,96644,88036,88812,85429,85949,74728,60783,48317,32830,23016,16460,16254
4089,16029,21438,22847,22674,21926,22060,21941,22392,22208,21478,20837,18101,15407,13469,9934,6691,4264,3963
14500,57557,75766,78184,79327,81487,82903,80250,77718,86634,91578,100126,93701,82953,82619,71622,58085,48506,58549
4859,20167,27550,29009,27716,25204,24569,27232,27665,31615,32277,34889,32746,30895,32312,27151,20188,14203,13801
8739,33583,43597,45217,46016,51001,53812,53337,49215,55453,62600,75811,75412,68696,63613,49933,37577,29580,34741
7467,30102,40533,41372,39873,40896,39357,38463,36064,38731,38613,41419,39923,38136,38379,31959,23927,15707,14231
818,3289,4475,4397,4032,4261,3908,3736,3533,3818,4159,5445,5497,5349,4899,3905,2800,1962,1700
2038,8959,13316,14737,14245,11427,10760,11684,12639,15096,15673,17095,15920,14988,14021,9908,6323,4447,4701
3003,12317,16857,17550,17046,16387,15948,15732,15753,17277,18426,20454,20117,18489,19404,16128,12356,9130,8220
1827,7470,10167,10618,10227,10219,11344,10763,10049,11000,11472,13135,11235,9610,8284,6193,4406,2634,2115
2931,11683,15947,17561,17823,17323,16430,16525,16246,19418,22119,26997,28931,31603,35666,32825,25624,19501,21626
4478,18910,25906,27941,28165,30210,32030,30459,28466,30715,31721,33984,31123,25716,21778,14695,10174,7453,8250
459,1851,2435,2315,2271,2968,3136,3591,3653,3701,3804,4634,6436,12126,19526,18046,11476,5829,4077
458,1966,2658,2662,2484,2743,2969,2698,2379,2540,2709,2974,3105,2759,2748,2213,1600,1086,1037
239,1003,1262,1179,1032,1526,1798,1454,1363,1478,1543,1600,1598,1458,1369,1035,782,480,376
184,658,798,770,867,1011,1226,1178,1003,1058,1012,1261,1289,975,777,508,365,216,115
4801,19103,25206,25764,28937,31757,29354,26107,25230,28556,31399,38049,38531,37150,35844,28348,21095,15718,16327
327,1290,1816,1968,1743,1811,2262,2260,2197,2464,2434,2496,2292,1859,1659,1092,706,416,316
765,2786,3594,3340,2975,3265,3746,3950,3684,3937,4062,4770,4717,4413,4037,2961,1957,1225,1019
221,979,1390,1386,1423,1637,1568,1600,1527,1708,1765,1801,1668,1507,1385,1114,750,486,382
252,1058,1339,1235,1202,1141,1062,1101,1119,1155,1187,1275,1320,1114,1048,748,530,308,308
139,504,636,646,578,560,503,489,559,543,551,534,537,455,344,280,201,118,66
130,621,842,798,780,687,709,679,805,744,724,673,717,707,545,402,314,180,161
25,133,209,191,179,183,184,184,157,210,198,267,278,276,218,153,94,83,73
449,1894,2593,2506,4403,6013,2794,2609,2291,2407,2734,3107,2927,2648,2300,1605,1114,767,692
210,757,1161,1338,1202,1095,979,1002,1156,1306,1335,1401,1311,1115,1098,811,485,281,205
983,4320,5879,5605,4751,4327,5065,5632,5248,5385,4899,4839,4278,3570,3107,2089,1313,864,805
1305,5201,7055,7565,6716,6513,6635,6378,6591,7234,7512,7492,6892,5429,4886,3331,2132,1373,1157
224,969,1353,1210,1070,1077,1096,1094,981,1074,1103,1150,1235,1098,902,685,470,323,309
237,856,1304,1335,1155,1130,1163,1055,1118,1258,1319,1398,1303,1093,1057,777,563,392,308
2184,8773,10972,10530,10782,11681,10687,9763,9068,9321,9178,10261,10336,9073,7269,5151,3754,2781,2858
131,553,758,760,1297,1089,744,692,663,743,821,925,809,641,655,495,390,252,294
198,851,1301,1358,1249,1083,1075,1023,1103,1295,1320,1350,1257,1173,996,699,484,298,224
211,761,971,973,842,882,951,881,819,939,1000,1246,1164,1025,992,742,528,351,256
482,1964,2810,2845,2468,1909,2270,2445,2544,2578,2175,2315,1909,1597,1287,842,554,345,339
829,3277,4122,3990,8226,13000,5507,4224,3777,3719,3584,3880,3770,3261,2665,1977,1298,893,735
318,1246,1702,1749,1470,1543,1385,1387,1213,1354,1369,1700,1630,1436,1143,807,508,368,300
274,1122,1404,1396,1414,1683,1630,1642,1499,1590,1679,1700,1547,1397,1167,921,529,360,363
44,268,338,338,342,466,468,546,489,528,490,483,454,366,301,199,135,115,146
788,3179,3713,3382,3441,5436,4635,3617,2914,2941,3120,3389,3061,2451,2260,1654,963,551,431
147,576,796,775,722,652,709,597,606,725,634,714,697,723,663,471,317,170,191
1428,5890,7779,7834,9323,10868,7521,7283,6836,7457,7214,7332,6772,5868,4986,3712,2544,1609,1340
743,3053,4253,4686,4269,3817,3870,3897,4182,4759,4624,4712,4347,3832,3491,2688,1955,1290,1020
106,582,727,656,674,1027,1138,978,938,977,947,1009,833,638,611,474,352,197,174
3899,14874,18047,16538,18386,24840,25526,21496,17393,16443,16170,17785,17444,15490,13243,9364,6437,4576,4907
209,860,840,529,1009,2984,1809,1021,612,468,312,239,207,142,153,109,109,56,46
292,1130,1568,1629,1518,1568,1535,1576,1491,1698,1698,1704,1801,1530,1368,1037,731,490,495
2847,11865,17040,18203,15433,13182,12899,14577,16004,18678,17913,17408,14759,12212,11040,7192,4317,2617,2210
1377,5424,6139,5274,11980,24458,11292,8789,7092,6117,5235,5358,5415,4993,4030,2842,1972,1474,1460
28,152,195,194,152,182,163,162,144,128,160,192,247,266,249,174,129,73,80
4067,16880,21844,20919,19472,20697,20240,19358,18315,19243,18409,17846,15857,12509,8999,5551,3334,2212,1653
104,401,511,488,416,494,440,392,382,449,419,416,459,438,373,271,155,111,81
9346,38508,50226,51377,49038,48743,51914,52966,52322,56043,53665,53728,46843,37793,30281,19069,12223,8075,7744
634,2274,2993,2962,3022,3356,3062,2958,2744,2921,2899,2882,2539,2315,1945,1405,926,605,535
611,2800,3670,3333,3096,3069,3027,3086,2863,2964,2963,2929,2691,2553,2188,1619,1084,740,743
1715,7063,10040,10792,9900,8580,9006,9635,9261,9991,9584,10165,9020,7820,6350,4140,2716,1823,1684
233,935,1353,1266,1218,990,1123,1066,1101,1077,1181,1141,1077,984,865,662,470,313,264
1687,6847,9797,10372,9338,8081,7923,8573,9001,10246,10477,10165,8928,7236,6337,4362,2761,1704,1431
126,566,763,780,719,724,767,644,644,780,925,1167,960,837,770,564,359,194,146
269,1220,1609,1628,1511,1490,1383,1408,1309,1319,1402,1607,1605,1557,1295,855,628,466,515
169,662,873,901,1222,1436,916,883,881,1023,1027,1155,1248,1118,899,732,494,342,301
246,936,1354,1514,1374,1251,1306,1260,1318,1544,1633,1829,1655,1581,1609,1204,696,413,265
362,1441,1815,1899,1913,1891,1607,1654,1573,1713,1808,1934,1868,1578,1317,1029,800,533,459
11113,41918,48637,44602,42105,49051,60113,60421,54469,53697,49639,49411,44747,38533,29152,18396,12280,8502,8861
213,979,1240,1173,1304,1518,1341,1351,1242,1516,1578,1535,1501,1295,1144,829,649,429,340
106,534,775,828,791,915,848,1014,920,986,1040,1004,1124,972,843,643,394,256,252
1266,5426,6442,6324,7005,8013,6562,6011,5332,5236,5320,5800,5761,5546,4358,2952,2225,1544,1631
1710,7173,10383,11142,10305,9216,8054,8870,9638,11262,10617,10049,8678,6926,5528,3831,2325,1362,1160
119,544,724,776,706,658,544,530,580,637,666,706,719,610,610,495,341,248,231
75,275,340,291,246,258,330,272,280,286,248,268,225,213,158,97,94,72,32
769,2961,4121,4431,4005,3544,3385,3683,3825,4137,3955,4138,3657,2815,2285,1610,978,620,495
220,932,1207,1170,1131,1233,1149,1079,1042,1109,1269,1460,1408,1290,1190,878,678,523,426
332,1275,1687,1485,1428,1532,1511,1482,1349,1271,1358,1533,1479,1335,1180,853,617,430,344
160,691,825,804,608,706,720,716,648,640,676,743,691,565,499,412,311,244,168
199,792,1153,1280,1182,1086,1039,1004,1109,1303,1383,1800,2079,2193,2158,1629,1121,723,613
838,3862,6632,8918,9115,6562,4316,4430,5361,7209,8636,9588,8980,7392,6539,4430,2820,1814,1878
1128,4816,6459,6361,7006,6878,6061,5908,5759,6159,6046,6614,6215,5680,4786,3666,2643,1945,1829
2310,10860,17026,18566,14758,9115,8340,11952,15018,18887,17833,15669,11511,9148,8273,5919,3702,2200,1858
242,1053,1329,1410,1504,1535,1304,1168,1220,1339,1407,1592,1555,1439,1340,1050,739,510,450
12629,50171,64537,64854,66860,74237,82512,81386,72933,74978,69855,68293,58995,48402,38183,24922,16534,11071,13306
285,1246,1695,1673,1627,1476,1425,1456,1620,1688,1817,2080,2149,2332,2295,1774,1153,686,560
35,125,203,220,223,165,148,146,205,215,199,215,227,176,150,135,63,66,90
984,4051,5295,5492,4956,5075,4955,4942,4609,5064,5228,5920,5778,5403,5107,3759,2438,1637,1640
657,2947,4018,4125,3841,3550,3449,3607,3512,3999,4066,4000,3467,3103,2620,2018,1355,805,739
350,1443,1878,1823,1575,1459,1576,1589,1372,1557,1631,1778,1677,1512,1375,1023,765,469,415
171,728,888,910,773,809,791,833,863,796,919,1033,1261,1377,1636,1239,726,400,319
11608,49336,68566,72175,64807,56995,56147,61528,63955,70224,67056,64527,53231,40156,29684,18757,11580,7468,6672
475,2118,2898,2895,2892,2902,2719,2621,2653,2852,2798,2902,2804,2599,2465,1926,1396,916,789
2429,10451,14470,14748,12990,12815,12504,12237,12101,13141,13023,12580,11133,9532,8750,6446,4337,2996,2797
62,301,398,404,444,573,576,529,462,478,582,652,688,691,598,460,280,202,195
328,1428,1889,2039,1867,1731,1779,1648,1641,1964,2088,2069,1890,1630,1544,1187,799,518,444
281,1254,2002,2316,2168,1841,1500,1609,1871,2358,2466,2720,2522,2440,2107,1441,825,520,507
290,1144,1549,1556,1473,1530,1375,1345,1308,1535,1703,1822,1842,1718,1669,1349,988,665,534
139,530,753,784,802,732,640,618,641,829,837,896,815,776,656,489,299,209,175
2445,10155,15550,18076,17517,14131,11931,12672,14429,17400,16920,16376,13092,10428,8579,5894,3613,2312,1762
1977,8302,10944,10889,10047,10556,11143,10932,9505,9650,9792,11279,9388,7341,5937,4117,3293,2179,1655
90,395,601,612,557,617,548,577,552,605,610,634,557,516,512,393,321,188,213
779,3214,4458,4708,3906,3587,3567,4006,4179,4550,4553,4447,3955,3395,3171,2441,1570,880,732
173,682,904,957,840,740,778,779,756,901,922,1041,1006,927,792,560,366,237,193
214,849,1175,1161,997,870,935,907,913,958,969,969,961,861,789,573,416,228,192
178,858,1047,1167,998,1056,960,946,867,1005,1063,1176,1084,1093,887,681,459,294,321
99,420,562,578,595,685,640,583,584,599,561,680,558,547,472,331,223,150,174
60,389,531,580,540,583,667,649,667,710,718,765,729,589,549,412,266,205,221
286,1338,1985,2153,1949,1717,1499,1722,1705,2000,1969,2212,2040,1791,1531,1114,791,468,384
186,821,1036,1112,1737,1584,1078,990,959,1106,1149,1189,1215,1149,1033,735,507,322,277
141,632,857,687,561,670,884,840,684,660,638,680,639,518,463,323,241,156,97
615,2587,3299,3374,3030,3102,2742,2842,2862,2994,3181,3267,3195,2917,2458,1893,1383,950,940
356,1474,2218,2349,2167,1705,1708,2036,2028,2350,2085,1989,1992,1603,1313,743,486,279,257
1331,5176,5475,4315,3779,7687,7308,5307,3615,3284,3020,3414,3113,2334,1899,1351,801,445,362
66,278,407,417,408,435,438,348,351,434,465,639,671,653,572,432,309,179,139
262,1087,1424,1350,1224,1173,1550,1392,1284,1188,1048,1088,976,783,556,293,213,143,162
1609,6387,7835,7092,9244,15760,9035,7551,6464,6368,6151,6506,5979,5145,4296,3112,2274,1470,1302
322,1259,1647,1652,2983,3931,1660,1650,1587,1721,1693,2093,2153,1914,1804,1355,805,520,420
305,1181,1579,1588,1384,1368,1269,1193,1155,1304,1383,1564,1540,1325,1220,886,592,380,308
124,531,710,741,728,835,689,622,681,852,902,1110,1202,1196,1084,860,596,300,302
118,587,754,830,794,1105,999,939,841,833,941,996,1076,940,772,574,330,199,211
341,1355,1807,1938,1801,1734,1608,1675,1685,1911,1951,2239,2086,1824,1528,1188,785,482,392
94,384,564,551,514,543,473,447,420,525,594,749,712,599,547,398,297,128,116
256,1002,1349,1312,1344,1272,1181,1211,1112,1190,1357,1638,1574,1452,1395,1015,708,446,407
68,294,405,386,356,338,333,317,309,369,383,427,382,385,311,316,218,180,172
245,1199,1548,1459,1455,1495,1512,1477,1381,1573,1486,1628,1547,1327,1104,874,623,370,425
275,1136,1469,1683,1736,1705,1490,1466,1439,1779,1899,2087,2198,1877,1549,1125,752,497,498
94,430,512,586,674,749,531,493,523,589,604,631,619,564,478,335,288,142,94
208,730,1207,1259,1184,1001,817,942,977,1175,1259,1370,1326,1252,1075,820,624,357,314
516,1987,2861,2907,2665,2538,2467,2394,2492,2938,2890,2859,2537,2120,1914,1398,924,531,380
3064,12051,14068,12813,13372,17230,17384,15400,12798,12218,11508,12640,12227,10010,7868,5583,4106,3264,3110
1339,5500,7956,8367,8177,6816,6124,6299,6868,7863,7598,7189,6008,5254,4610,3110,2000,1305,1125
315,1605,2591,3041,2767,1938,1448,1695,2242,2690,2678,2681,2502,2143,1774,1228,741,481,501
171,628,868,922,913,856,797,844,819,1000,1052,1133,1107,908,884,665,446,288,237
1848,8014,11669,12595,11035,9178,8888,9941,10839,12882,12083,10676,8578,6585,5414,3708,2232,1434,1018
297,1271,1658,1696,2317,2738,1718,1610,1428,1499,1677,1949,1879,1548,1385,957,704,432,334
292,1185,1751,1911,1685,1627,1615,1487,1593,1947,2081,2142,2269,2294,2255,1642,1019,550,495
213,986,1350,1422,1238,1104,1066,1154,1214,1318,1284,1343,1207,1129,1076,790,522,336,275
144,684,1141,1483,1375,1020,900,956,1071,1360,1379,1368,1236,1033,910,706,482,281,232
555,2223,3126,3037,2642,2567,2808,2597,2379,2567,2600,2785,2667,2264,2098,1618,1075,723,630
79,422,685,643,627,736,664,721,712,744,806,837,808,805,723,596,436,238,228
230,962,1313,1246,1119,1051,1179,1150,1034,1181,1328,1509,1553,1716,1647,1274,838,500,360
18,82,102,125,124,95,98,94,97,122,152,147,196,200,224,160,108,83,63
145,541,758,860,1022,816,815,726,792,1015,940,1157,1244,1245,1406,1089,741,462,411
80,316,469,393,533,510,377,391,337,325,399,532,585,515,467,381,242,226,234
2919,11307,13356,12480,13608,18193,17808,14507,11706,11073,11446,13142,13392,11247,8685,6235,4280,3198,2710
981,4255,6221,6696,6558,5905,5015,4981,5254,6129,6284,6778,6091,5201,4167,2817,1760,1223,1100
49,245,409,459,387,295,253,255,318,361,403,373,289,286,276,245,150,73,61
181,704,856,805,939,980,880,710,816,786,897,1049,1055,997,823,590,389,248,295
108,377,509,520,566,514,396,411,449,480,542,626,664,573,609,474,340,218,225
836,3314,4540,4367,3855,4201,4009,4035,3939,3970,4042,4351,4232,3787,3601,2684,1731,1143,1058
302,1221,1577,1620,1660,1857,1420,1409,1319,1491,1571,1772,1816,1728,1567,1244,854,540,473
46,216,245,203,292,618,595,558,461,352,372,354,350,345,256,223,130,122,132
373,1608,2153,1971,2532,3142,1940,1879,1623,1681,1903,1997,1909,1835,1638,1092,794,537,578
