0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.044944,0.054863,0.09465,0.172897
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.012698,0.014925,0.016255,0.017485,0.02381,0.039126,0.058599,0.079304,0.15051
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.024596,0.030483,0.045012,0.068359,0.16044
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.006652,0.011279,0.011474,0.016274,0.031565,0.038415,0.067628,0.133462
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.067212,0.156682
0.009341,0.000287,0.0001325,0.000207,0.00057,0.001724,0.001262,0.001661,0.002089,0.003873,0.005205,0.006247,0.0103,0.012416,0.018127,0.025149,0.037661,0.069878,0.130974
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.018453,0.022263,0.031638,0.053691,0.068607,0.132035
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.013186,0.017252,0.015464,0.034444,0.045528,0.056471,0.120092
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001792,0.002276,0.003339,0.002694,0.006781,0.007775,0.013247,0.014337,0.022676,0.038409,0.06516,0.150054
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.067212,0.131818
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.067212,0.122449
0.0070875,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.002447,0.002276,0.002758,0.00471,0.007531,0.007985,0.013493,0.020449,0.027585,0.042642,0.080247,0.157143
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.025381,0.039927,0.0439005,0.067212,0.119565
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.016406,0.023547,0.03348,0.043915,0.04475,0.150313
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.023464,0.060391,0.05198,0.111455
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007042,0.01265,0.019673,0.020216,0.036492,0.044877,0.073404,0.176471
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.020251,0.028721,0.07326,0.153398
0.006494,0.000287,0.0001325,0.000207,0.00057,0.000938,0.0013735,0.001437,0.002276,0.002248,0.0047,0.00486,0.006957,0.01231,0.017607,0.028186,0.036839,0.062414,0.140743
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.004427,0.005647,0.01215,0.014503,0.017921,0.028496,0.048456,0.062136,0.156273
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.0152325,0.019636,0.0288985,0.0439005,0.067212,0.139303
0.0075465,0.0003485,0.0001865,0.000223,0.00076,0.0009815,0.00162,0.001852,0.0024405,0.0034885,0.0053105,0.007495,0.0107165,0.017054,0.02439,0.02734,0.050685,0.063584,0.136139
0.003816,0.000185,9.66666666666667e-05,0.000119666666666667,0.000401,0.000802,0.000762,0.000641,0.000926,0.001262,0.001928,0.002904,0.005517,0.008064,0.011588,0.017675,0.028015,0.046476,0.11519
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.0080305,0.0102885,0.013052,0.021174,0.0331305,0.056551,0.128654
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.007422,0.008228,0.011301,0.018943,0.029014,0.050308,0.155536
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.001904,0.001997,0.003875,0.005889,0.009404,0.012471,0.01432,0.020687,0.03457,0.058711,0.121056
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.007914,0.007754,0.010199,0.019457,0.031313,0.058464,0.13352
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.0080305,0.0102885,0.013052,0.021174,0.0331305,0.056551,0.096939
0.003948,0.000185,9.66666666666667e-05,0.000119666666666667,0.000414,0.000956,0.000786,0.000955,0.000768,0.001405,0.001964,0.003468,0.005096,0.007237,0.010586,0.016352,0.028897,0.050394,0.124241
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.010234,0.015251,0.018569,0.028571,0.046544,0.062389,0.144928
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.00128575,0.0016625,0.003191,0.003384,0.005302,0.00719,0.011897,0.01881,0.027211,0.051566,0.126742
0.007246,0.000185,9.66666666666667e-05,0.000119666666666667,0.000467,0.000826,0.000988,0.00117,0.001531,0.002135,0.003004,0.00525,0.007432,0.010863,0.014195,0.02243,0.033092,0.060858,0.130429
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.0080305,0.01459,0.015711,0.030829,0.030423,0.079482,0.144689
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.003373,0.004836,0.007558,0.008819,0.01171,0.017228,0.022232,0.040264,0.067052,0.133968
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.002014,0.0016625,0.003063,0.004846,0.007443,0.010787,0.015012,0.017113,0.033736,0.04567,0.09069
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.0080305,0.013899,0.013052,0.026316,0.0331305,0.047985,0.100352
0.005485,0.000185,9.66666666666667e-05,0.000119666666666667,0.00063,0.001023,0.00103,0.001263,0.001518,0.002339,0.003839,0.00571,0.008558,0.013349,0.015845,0.027059,0.04012,0.070193,0.143094
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.00128575,0.0016625,0.003923,0.00448,0.007994,0.010754,0.014599,0.021459,0.030857,0.053726,0.120844
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.005378,0.00863,0.009982,0.012093,0.017288,0.024027,0.040197,0.050519,0.13963
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.0080305,0.0102885,0.01838,0.021174,0.0331305,0.065502,0.100806
0.004002,0.000191,8.4e-05,0.000102,0.000356,0.000594,0.000658,0.000744,0.001031,0.001431,0.002374,0.003653,0.005813,0.008247,0.011672,0.017528,0.02827,0.045745,0.111196
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.00128575,0.0016625,0.00377,0.004444,0.007131,0.00943,0.01106,0.020995,0.032602,0.056732,0.119048
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.00128575,0.001144,0.001578,0.002134,0.003471,0.00519,0.006822,0.012704,0.023232,0.044577,0.111259
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.0080305,0.0102885,0.013052,0.021174,0.0331305,0.048638,0.109959
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.004759,0.004096,0.007439,0.012725,0.014117,0.021244,0.034497,0.052756,0.120375
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.001242,0.00116,0.001385,0.002113,0.002879,0.004523,0.007865,0.012128,0.013911,0.0227,0.037323,0.055282,0.123965
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.0080305,0.0102885,0.013052,0.021174,0.0331305,0.056551,0.143498
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.0080305,0.0102885,0.013052,0.021174,0.0331305,0.056551,0.128654
0.004736,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.00075,0.000942,0.000809,0.00123,0.001014,0.002291,0.003525,0.004987,0.007179,0.009329,0.016393,0.027696,0.048898,0.109212
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.00128575,0.0016625,0.002209,0.002978,0.005006,0.006874,0.011604,0.017544,0.028894,0.061238,0.130277
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.003871,0.003719,0.003353,0.005225,0.007774,0.008619,0.013718,0.028004,0.051178,0.111924
0.003311,0.000168,9.66666666666667e-05,0.000119666666666667,0.000317,0.000492,0.000697,0.000736,0.000815,0.001247,0.001974,0.003149,0.004669,0.006522,0.009189,0.015508,0.026322,0.047302,0.122435
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.000888,0.001208,0.002338,0.003435,0.003951,0.008544,0.010425,0.01631,0.028823,0.052085,0.124718
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.0080305,0.0102885,0.01259,0.022801,0.038462,0.072562,0.128319
0.004501,0.000185,9.66666666666667e-05,0.000143,0.000409,0.000738,0.000911,0.000893,0.001163,0.001517,0.002425,0.004106,0.006774,0.009378,0.013022,0.019516,0.030754,0.053426,0.117612
0.005405,0.000185,9.66666666666667e-05,0.000119666666666667,0.000396,0.000813,0.000896,0.000961,0.001442,0.001755,0.002961,0.004803,0.007486,0.010505,0.013968,0.021322,0.034767,0.059634,0.131964
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.00128575,0.0016625,0.00279875,0.00424325,0.007748,0.00941675,0.01195,0.012579,0.021898,0.044237,0.114736
0.006065,0.000275,0.000156,0.000125,0.000385,0.000762,0.000915,0.001055,0.00145,0.001914,0.002891,0.005034,0.00759,0.011298,0.016186,0.023093,0.036359,0.060438,0.127516
0.003836,0.00016,9.66666666666667e-05,0.000119666666666667,0.000217,0.000553,0.000631,0.000673,0.000908,0.001377,0.002289,0.003587,0.005412,0.00777,0.01076,0.017091,0.028591,0.050017,0.120747
0.002497,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000603,0.000322,0.000551,0.00069,0.001438,0.002526,0.003799,0.005525,0.008701,0.010897,0.015866,0.022828,0.038136,0.104477
0.006081,0.000185,9.66666666666667e-05,0.000119666666666667,0.000713,0.000847,0.001176,0.001219,0.001357,0.002077,0.003778,0.005711,0.008618,0.011569,0.015298,0.023794,0.039304,0.057905,0.1355
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.00128575,0.002093,0.003087,0.004371,0.004851,0.007247,0.011617,0.016567,0.02406,0.047723,0.129466
0.002705,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.000454,0.000514,0.000729,0.001037,0.00137,0.002391,0.003965,0.005801,0.009416,0.013931,0.0245,0.045053,0.109732
0.003908,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000413,0.000685,0.001,0.001151,0.00165,0.002456,0.004421,0.00529,0.008362,0.010156,0.017244,0.025512,0.050141,0.116805
0.002748,0.000185,9.66666666666667e-05,0.000119666666666667,0.000309,0.000527,0.000465,0.000455,0.000606,0.000852,0.0017,0.002991,0.004312,0.006586,0.00996,0.01436,0.022672,0.044252,0.112263
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.00128575,0.001903,0.002583,0.003638,0.004361,0.00717,0.011208,0.015907,0.026163,0.052659,0.124248
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.001839,0.002357,0.002682,0.005233,0.006255,0.010725,0.015025,0.018706,0.023515,0.036804,0.068246,0.150597
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.0080305,0.0102885,0.013052,0.021174,0.0331305,0.056551,0.128654
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.010608,0.009269,0.011185,0.016161,0.024525,0.034395,0.062157,0.141509
0.007432,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.001006,0.001076,0.000944,0.001264,0.002072,0.003545,0.004588,0.006559,0.009633,0.014705,0.022345,0.03411,0.055121,0.117715
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000745,0.000649,0.000729,0.001131,0.001143,0.002248,0.003866,0.004967,0.007497,0.010851,0.017722,0.028889,0.051296,0.127621
0.004789,0.000185,9.66666666666667e-05,0.000119666666666667,0.000501,0.000659,0.000787,0.001239,0.001645,0.002382,0.00335,0.004597,0.00874,0.011903,0.015138,0.023858,0.039474,0.061035,0.132861
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.00128575,0.0016625,0.00279875,0.004509,0.009327,0.012469,0.015707,0.019312,0.03451,0.0549,0.116914
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.004801,0.009901,0.011127,0.016706,0.027328,0.043563,0.056785,0.108865
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.0058435,0.0080305,0.0102885,0.013052,0.028186,0.0331305,0.060914,0.133829
0.005409,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000876,0.001023,0.001435,0.001317,0.002634,0.003499,0.005153,0.007046,0.010818,0.015339,0.025927,0.034332,0.057851,0.125933
0.006025,0.000355,0.000141,0.000185,0.0007415,0.000958,0.0015575,0.001727,0.0019695,0.0026295,0.0038025,0.006527,0.010169,0.00964,0.009643,0.021008,0.034656,0.055811,0.148338
0.004464,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000538,0.000651,0.000884,0.000812,0.001231,0.001798,0.002859,0.005032,0.007116,0.00935,0.016738,0.027978,0.051901,0.123297
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.00128575,0.0016625,0.002764,0.004063,0.0066,0.008625,0.012725,0.01716,0.031988,0.053859,0.116676
0.00451625,0.000185,9.66666666666667e-05,0.000119666666666667,0.000419,0.000676,0.0008215,0.00092375,0.00128575,0.0016625,0.00279875,0.006751,0.009656,0.012387,0.018648,0.030132,0.043597,0.070994,0.153494
0.005383,0.00019925,9.875e-05,0.000225,0.000438,0.000802,0.001113,0.001112,0.001166,0.001974,0.00306,0.005217,0.006596,0.010531,0.016058,0.025108,0.038586,0.060266,0.137895
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.128405
0.005692,0.00019925,9.875e-05,0.000225,0.000438,0.000701,0.00101,0.001106,0.00144,0.001815,0.002044,0.003403,0.005629,0.007571,0.011329,0.01734,0.031754,0.051674,0.126965
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.128889
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.116402
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.134893
0.00514575,0.00019925,9.875e-05,0.000225,0.000438,0.000916,0.00100175,0.0011525,0.001425,0.001618,0.001562,0.002374,0.004575,0.0064405,0.009115,0.0195355,0.0252125,0.0522475,0.127221
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.011806,0.013699,0.023402,0.029345,0.048387,0.092105
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.134893
0.00514575,0.00019925,9.875e-05,0.000225,0.000438,0.000916,0.00100175,0.0011525,0.001425,0.00216875,0.00298025,0.00470375,0.006842,0.00946425,0.0130205,0.02130175,0.03361325,0.05744825,0.136648
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.202797
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.134893
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.134893
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.134893
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.010509,0.012703,0.024741,0.03323,0.059839,0.16226
0.004336,0.00019925,9.875e-05,0.000225,0.000438,0.000837,0.000468,0.000771,0.001128,0.002632,0.003145,0.006138,0.008284,0.011571,0.015014,0.022644,0.03695,0.05417,0.131781
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.134893
0.00514575,0.00019925,9.875e-05,0.000225,0.000438,0.000916,0.00100175,0.0011525,0.001425,0.000825,0.001057,0.002113,0.003263,0.004537,0.007343,0.014736,0.023338,0.050715,0.116892
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.134893
0.00514575,0.00019925,9.875e-05,0.000225,0.000438,0.000916,0.00100175,0.0011525,0.001425,0.00216875,0.00298025,0.00470375,0.006842,0.00946425,0.0130205,0.02130175,0.03361325,0.05744825,0.122378
0.004185,0.00019925,9.875e-05,0.000225,0.000637,0.000876,0.00119,0.001498,0.001668,0.002294,0.002695,0.00398,0.006238,0.009104,0.012199,0.01896,0.030606,0.057661,0.138823
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.00732,0.009354,0.007145,0.015519,0.020773,0.039275,0.065013,0.16895
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.006728,0.01229,0.015352,0.033161,0.05205,0.124277
0.00514575,0.00019925,9.875e-05,0.000225,0.000438,0.000916,0.00100175,0.0011525,0.001425,0.00216875,0.00298025,0.00470375,0.006842,0.00946425,0.0130205,0.02130175,0.03361325,0.05744825,0.136648
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.134893
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.134893
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.134893
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.142276
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.134893
0.003612,0.00019925,9.875e-05,0.000225,0.000438,0.000909,0.000699,0.001095,0.001167,0.001586,0.00285,0.003511,0.004769,0.007914,0.011222,0.021157,0.031285,0.064838,0.143589
0.005957,0.000355,0.000141,0.000185,0.0007415,0.001023,0.001194,0.0014305,0.0020315,0.0019315,0.003504,0.0044425,0.006207,0.007731,0.011473,0.0183505,0.029345,0.056387,0.134893
