"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Met Coal",   25.5600,   93.7200,     60.84,     57.73,     56.52,     56.04,     54.38,     37.81,     51.99,     52.86,     55.69,     57.77,     56.80,     52.63,     48.91,     49.03,     45.86,     44.37,     44.33,     45.00,     44.42,     43.42,     42.15,     40.38,     38.29,     36.96,     35.69,     34.54,     33.52,     32.34,     31.21,     30.44,     29.50,     28.56,     27.52,     26.82,     26.19,     25.22,     24.53,     23.58,     23.16,     22.72,     22.46,     22.12,     21.78,     21.31,     20.95,     20.72,     20.66,
"Net Coke Imports",   32.1300,  117.8100,     16.23,      5.21,      7.16,      2.97,      4.80,     -2.81,      0.00,      1.31,      0.47,     -2.05,     -2.54,     -2.10,     -0.19,      0.46,      0.20,      0.34,      0.36,      0.46,      0.38,      0.48,      0.49,      0.51,      0.51,      0.55,      0.57,      0.60,      0.63,      0.66,      0.69,      0.75,      0.80,      0.85,      0.88,      0.96,      1.04,      1.08,      1.16,      1.21,      1.22,      1.24,      1.27,      1.30,      1.35,      1.36,      1.42,      1.46,      1.50,
"  Coal Subtotal",   25.7005,   94.2352,    206.21,    187.99,    186.34,    177.50,    172.59,    127.82,    151.98,    147.25,    141.83,    142.49,    140.54,    126.65,    122.06,    121.22,    116.64,    116.75,    117.46,    119.60,    120.20,    120.14,    118.86,    116.68,    113.97,    112.37,    110.20,    108.05,    106.08,    103.76,    101.85,    100.64,     99.33,     98.08,     96.73,     95.99,     95.39,     94.25,     93.59,     92.65,     92.18,     91.84,     91.69,     91.41,     91.11,     90.58,     90.25,     90.10,     90.18,
"Natural Gas-Fuel",   14.4700,   53.0567,    365.25,    333.66,    332.71,    336.93,    334.67,    305.94,    339.59,    346.27,    357.73,    368.56,    380.69,    372.75,    378.70,    375.60,    385.34,    395.02,    400.89,    407.20,    414.31,    419.48,    422.25,    423.52,    424.91,    426.00,    426.89,    423.45,    425.25,    426.53,    428.57,    430.97,    434.41,    438.15,    440.36,    443.63,    447.44,    451.49,    454.98,    458.51,    461.46,    464.34,    467.81,    471.52,    475.15,    478.94,    483.05,    487.66,    492.31,
"Natural Gas-Feedstock",    6.3300,   23.2100,     12.53,     11.14,      9.28,      9.98,     10.91,     11.14,     11.93,     13.25,     12.97,     13.58,     15.48,     16.69,     18.82,     22.19,     24.02,     25.44,     25.97,     26.64,     27.35,     27.93,     28.33,     28.66,     29.09,     29.16,     29.10,     29.15,     29.23,     29.28,     29.46,     29.36,     29.47,     29.56,     29.66,     29.73,     29.80,     30.04,     30.17,     30.11,     30.02,     30.04,     29.99,     29.97,     29.87,     29.93,     29.93,     29.98,     30.09,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,     59.58,     60.40,     62.11,     66.69,     66.34,     69.21,     69.78,     71.72,     75.86,     80.81,     81.31,     86.53,     86.70,     91.08,     94.02,     97.94,    102.59,    103.18,    104.88,    108.23,    112.18,    115.57,    117.85,    118.64,    119.73,    120.88,    122.49,    123.36,    124.43,    124.43,    124.93,    126.02,    127.52,    129.07,    129.82,    130.59,    131.26,    131.72,    132.04,    132.45,    132.69,    132.93,    133.04,    133.28,    133.77,    134.03,    134.35,
"  Natural Gas Subtotal",   13.6650,   50.1050,    437.36,    405.20,    404.10,    413.60,    411.91,    386.28,    421.30,    431.24,    446.56,    462.95,    477.47,    475.97,    484.22,    488.87,    503.38,    518.39,    529.44,    537.02,    546.54,    555.63,    562.75,    567.76,    571.85,    573.80,    575.71,    573.47,    576.98,    579.17,    582.47,    584.75,    588.81,    593.73,    597.54,    602.43,    607.05,    612.12,    616.41,    620.34,    623.53,    626.83,    630.48,    634.41,    638.06,    642.15,    646.76,    651.67,    656.74,
"Electricity",   22.0262,   80.7629,    674.57,    672.68,    650.07,    662.33,    641.77,    550.62,    587.46,    573.79,    542.83,    542.34,    543.18,    493.56,    453.12,    472.86,    442.48,    456.98,    462.91,    449.06,    445.07,    444.11,    444.44,    438.28,    438.15,    434.91,    431.47,    424.50,    418.62,    412.43,    406.68,    399.66,    397.44,    400.73,    392.70,    386.91,    379.97,    372.11,    358.54,    354.61,    350.53,    349.12,    350.45,    350.88,    350.49,    352.06,    349.33,    347.64,    347.63,
"  Total w/o  Elec",,,    1056.9,    1005.8,    1012.1,     999.4,     960.0,     839.4,     911.2,     915.4,     934.2,     952.1,     954.9,     944.1,     982.7,     984.1,    1006.6,    1025.0,    1036.6,    1048.7,    1063.2,    1076.6,    1085.9,    1090.4,    1093.3,    1093.5,    1092.2,    1091.1,    1094.2,    1094.4,    1095.8,    1096.6,    1100.6,    1106.1,    1109.9,    1115.9,    1121.8,    1128.2,    1133.0,    1137.1,    1140.6,    1145.1,    1150.2,    1155.7,    1160.5,    1165.5,    1170.6,    1177.4,    1185.9,
"  Total Industrial",,,    1731.5,    1678.5,    1662.2,    1661.7,    1601.8,    1390.1,    1498.7,    1489.2,    1477.0,    1494.4,    1498.1,    1437.7,    1435.8,    1457.0,    1449.0,    1482.0,    1499.5,    1497.8,    1508.3,    1520.7,    1530.4,    1528.7,    1531.5,    1528.4,    1523.7,    1515.6,    1512.9,    1506.8,    1502.5,    1496.3,    1498.1,    1506.9,    1502.6,    1502.8,    1501.8,    1500.3,    1491.5,    1491.8,    1491.1,    1494.2,    1500.7,    1506.6,    1511.0,    1517.5,    1520.0,    1525.0,    1533.5,



"Energy Use (trill Btu)"
"Gasoline",,,     371.3,     354.8,     374.4,     302.4,     245.6,     238.1,     260.1,     254.5,     252.4,     262.7,     213.8,     219.9,     224.3,     224.9,     225.1,     225.4,     225.6,     225.6,     226.1,     227.1,     228.0,     228.3,     227.6,     226.5,     226.4,     226.6,     226.4,     226.3,     226.6,     226.7,     227.4,     228.2,     228.8,     229.5,     230.6,     231.4,     231.8,     232.3,     233.1,     234.1,     234.9,     235.5,     236.1,     236.9,     237.8,     238.9,     240.3,
"HGL-Fuel",,,       0.0,       0.0,   -1605.3,   -1623.8,   -1587.2,   -1760.6,     239.6,     292.3,     425.5,     588.5,     492.4,     505.9,     420.3,     222.5,     262.7,     264.7,     266.3,     269.0,     272.5,     276.2,     278.7,     280.0,     279.7,     279.7,     280.5,     282.1,     283.3,     284.8,     285.2,     285.6,     288.4,     291.5,     293.7,     295.7,     298.2,     299.8,     301.6,     303.6,     305.1,     307.9,     310.8,     313.5,     316.4,     318.9,     320.9,     322.9,     325.4,
"HGL_Feedstock",,,       0.0,       0.0,    2274.5,    2315.9,    2107.1,    2210.1,    1889.0,    1890.0,    1912.0,    1911.0,    1940.0,    1987.0,    2073.0,    2332.0,    2372.0,    2506.0,    2564.2,    2625.8,    2712.7,    2788.9,    2845.0,    2887.9,    2942.4,    2959.7,    2971.5,    2995.7,    3027.5,    3054.0,    3074.7,    3082.7,    3117.0,    3145.9,    3172.1,    3190.0,    3215.4,    3252.0,    3275.5,    3280.9,    3284.4,    3293.7,    3300.9,    3308.1,    3307.1,    3332.9,    3353.3,    3378.9,    3420.8,
"Distillate",,,    1213.0,    1262.0,    1258.1,    1256.2,    1348.1,    1073.3,    1153.9,    1236.3,    1271.5,    1266.7,    1367.6,    1336.1,    1292.1,    1321.3,    1361.6,    1401.7,    1422.2,    1444.0,    1471.0,    1500.7,    1518.9,    1530.8,    1535.5,    1539.8,    1541.5,    1546.4,    1551.5,    1556.1,    1557.2,    1558.3,    1569.0,    1581.7,    1591.5,    1600.2,    1611.3,    1619.5,    1627.5,    1637.5,    1645.5,    1658.2,    1671.1,    1682.7,    1694.3,    1705.6,    1716.5,    1728.6,    1743.3,
"Residual",,,     248.7,     281.4,     239.3,     193.2,     198.5,     108.3,     120.2,     135.0,      70.0,      48.3,      40.8,      40.3,      53.5,      39.8,      35.5,      37.9,      40.1,      40.4,      41.0,      42.6,      43.9,      44.7,      45.3,      46.3,      46.1,      45.6,      45.1,      44.9,      44.2,      43.9,      43.2,      43.1,      42.5,      42.6,      42.4,      42.2,      42.1,      41.8,      41.8,      42.1,      42.1,      42.4,      42.8,      43.0,      43.4,      43.8,      43.7,
"Kerosene",,,      28.2,      39.1,      29.6,      13.4,       3.8,       4.4,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,    1528.9,    1406.6,    1419.5,    1306.5,    1124.9,     896.6,     943.1,     875.8,     741.2,     741.8,     689.8,     657.1,     656.7,     680.1,     761.5,     839.8,     846.0,     876.3,     917.7,     955.0,     982.8,    1003.6,    1028.3,    1036.9,    1042.5,    1053.2,    1067.3,    1079.5,    1089.2,    1093.4,    1109.2,    1122.9,    1135.7,    1144.4,    1156.5,    1174.8,    1187.2,    1191.1,    1193.6,    1198.3,    1202.0,    1205.8,    1205.0,    1218.3,    1229.6,    1243.9,    1267.0,
"Petroleum Coke",,,     937.8,     895.0,     938.2,     910.0,     870.3,     805.1,     694.5,     663.2,     717.0,     663.7,     653.8,     663.0,     626.7,     654.5,     594.3,     556.1,     536.3,     521.3,     513.1,     510.3,     512.7,     511.4,     514.5,     510.7,     511.1,     525.2,     527.9,     526.8,     524.3,     524.1,     521.5,     521.4,     519.4,     520.1,     523.0,     522.1,     521.8,     521.8,     520.9,     522.0,     520.1,     521.9,     522.6,     518.3,     513.8,     513.9,     515.9,
"Still Gas",,,    1546.1,    1497.1,    1553.4,    1526.9,    1470.3,    1455.0,    1382.5,    1368.8,    1383.8,    1444.0,    1445.5,    1458.9,    1495.0,    1531.1,    1715.6,    1724.1,    1712.1,    1720.3,    1730.4,    1732.8,    1734.9,    1733.0,    1730.5,    1726.2,    1703.9,    1717.6,    1721.0,    1711.5,    1708.7,    1699.9,    1693.6,    1689.7,    1689.2,    1695.0,    1689.6,    1700.0,    1695.2,    1694.7,    1691.9,    1688.1,    1692.0,    1695.4,    1697.3,    1695.9,    1689.0,    1687.2,    1694.7,
"Other Petroleum",,,     291.3,     378.0,     459.3,     461.5,     342.1,     266.2,     379.1,     400.4,     382.2,     442.1,     366.9,     436.3,     433.5,     438.9,     420.7,     413.2,     411.7,     410.9,     410.8,     409.7,     409.3,     406.2,     401.7,     397.9,     397.1,     396.4,     395.9,     394.6,     392.9,     393.0,     394.8,     396.8,     397.6,     399.2,     402.1,     404.0,     406.1,     408.1,     409.7,     412.4,     415.2,     417.5,     420.0,     421.9,     424.0,     426.5,     429.4,
"  Oil Subtotal",,,    6165.4,    6114.0,    6940.9,    6662.2,    6123.6,    5296.6,    7061.9,    7116.4,    7155.4,    7368.7,    7210.7,    7304.5,    7275.1,    7445.1,    7749.1,    7969.0,    8024.4,    8133.7,    8295.4,    8443.2,    8554.1,    8625.9,    8705.5,    8723.6,    8720.7,    8788.8,    8845.9,    8878.6,    8903.0,    8907.6,    8964.0,    9021.1,    9070.3,    9116.7,    9169.1,    9245.7,    9288.8,    9311.7,    9326.1,    9356.8,    9389.1,    9422.8,    9441.6,    9491.7,    9528.3,    9584.7,    9680.5,
"Steam Coal",,,    1397.1,    1338.0,    1310.5,    1266.5,    1211.6,     990.9,    1070.7,    1002.7,     921.8,     930.4,     922.9,     816.2,     780.4,     763.2,     751.1,     766.5,     774.3,     788.9,     802.3,     811.3,     811.1,     806.4,     799.9,     796.7,     786.7,     775.9,     765.5,     753.0,     744.3,     739.0,     734.5,     730.7,     727.1,     725.9,     725.2,     723.0,     722.6,     722.1,     721.6,     722.2,     723.1,     723.4,     723.4,     722.6,     722.3,     722.7,     723.8,
"Met Coal",,,     649.2,     616.0,     603.0,     597.9,     580.2,     403.4,     554.7,     564.0,     594.2,     616.4,     606.0,     561.6,     521.9,     523.2,     489.3,     473.5,     473.0,     480.2,     474.0,     463.3,     449.8,     430.9,     408.6,     394.3,     380.8,     368.5,     357.6,     345.0,     333.0,     324.8,     314.8,     304.8,     293.6,     286.2,     279.5,     269.1,     261.7,     251.6,     247.1,     242.5,     239.6,     236.0,     232.4,     227.3,     223.5,     221.1,     220.4,
"Net Coke Imports",,,     137.8,      44.2,      60.8,      25.2,      40.8,     -23.8,       0.0,      11.1,       4.0,     -17.4,     -21.6,     -17.8,      -1.6,       3.9,       1.7,       2.9,       3.0,       3.9,       3.2,       4.0,       4.1,       4.3,       4.3,       4.6,       4.8,       5.1,       5.4,       5.6,       5.9,       6.4,       6.8,       7.2,       7.5,       8.1,       8.8,       9.2,       9.8,      10.2,      10.3,      10.6,      10.8,      11.1,      11.4,      11.6,      12.0,      12.4,      12.8,
"  Coal Subtotal",,,    2184.1,    1998.1,    1974.3,    1889.7,    1832.6,    1370.5,    1625.4,    1577.8,    1520.0,    1529.4,    1507.3,    1360.0,    1300.7,    1290.3,    1242.1,    1242.9,    1250.4,    1273.0,    1279.5,    1278.7,    1265.0,    1241.7,    1212.8,    1195.6,    1172.4,    1149.5,    1128.5,    1103.6,    1083.2,    1070.2,    1056.1,    1042.7,    1028.2,    1020.1,    1013.5,    1001.3,     994.1,     984.0,     978.9,     975.2,     973.6,     970.5,     967.2,     961.5,     957.9,     956.2,     957.0,
"Natural Gas-Fuel",,,    6910.2,    6311.8,    6310.5,    6410.7,    6382.2,    5844.2,    6472.7,    6575.6,    6830.9,    7027.9,    7189.8,    7056.7,    7137.7,    7079.2,    7262.9,    7445.2,    7555.8,    7674.8,    7808.9,    7906.2,    7958.4,    7982.5,    8008.6,    8029.1,    8046.0,    7981.0,    8015.0,    8039.2,    8077.7,    8122.7,    8187.7,    8258.1,    8299.9,    8361.4,    8433.2,    8509.6,    8575.3,    8641.9,    8697.5,    8751.7,    8817.1,    8887.1,    8955.5,    9027.0,    9104.5,    9191.3,    9278.9,
"Natural Gas-Feedstock",,,     540.0,     480.0,     400.0,     430.0,     470.0,     480.0,     514.0,     571.0,     559.0,     585.0,     667.0,     719.0,     811.0,     956.0,    1035.0,    1096.0,    1118.9,    1147.7,    1178.3,    1203.3,    1220.5,    1234.8,    1253.4,    1256.4,    1253.6,    1255.8,    1259.6,    1261.5,    1269.5,    1264.8,    1269.7,    1273.8,    1278.0,    1280.8,    1283.9,    1294.4,    1300.0,    1297.4,    1293.6,    1294.2,    1292.0,    1291.1,    1286.8,    1289.7,    1289.6,    1291.9,    1296.2,
"Natural Gas-Lease & Plant",,,    1122.9,    1138.4,    1170.6,    1256.9,    1250.3,    1304.4,    1315.2,    1351.7,    1429.8,    1523.1,    1532.4,    1630.9,    1634.0,    1716.7,    1772.0,    1845.9,    1933.6,    1944.8,    1976.7,    2039.9,    2114.3,    2178.3,    2221.3,    2236.2,    2256.6,    2278.2,    2308.7,    2325.1,    2345.3,    2345.2,    2354.6,    2375.2,    2403.4,    2432.6,    2446.7,    2461.3,    2474.0,    2482.7,    2488.7,    2496.4,    2500.9,    2505.4,    2507.6,    2512.0,    2521.3,    2526.1,    2532.1,
"  Natural Gas Subtotal",,,    8573.1,    7930.2,    7881.0,    8097.6,    8102.5,    7628.6,    8301.9,    8498.2,    8819.7,    9136.0,    9389.2,    9406.6,    9582.7,    9751.9,   10069.9,   10387.1,   10608.2,   10767.3,   10963.8,   11149.3,   11293.2,   11395.6,   11483.3,   11521.7,   11556.1,   11515.1,   11583.3,   11625.8,   11692.4,   11732.8,   11812.0,   11907.1,   11981.3,   12074.9,   12163.8,   12265.2,   12349.3,   12421.9,   12479.8,   12542.3,   12610.1,   12683.5,   12749.8,   12828.7,   12915.4,   13009.3,   13107.3,
"Electricity",,,    3472.9,    3477.4,    3450.5,    3507.0,    3444.5,    3130.2,    3313.8,    3382.4,    3363.3,    3362.0,    3403.7,    3270.6,    3228.1,    3271.7,    3363.0,    3462.2,    3526.4,    3604.4,    3689.2,    3762.0,    3806.7,    3826.2,    3833.4,    3844.6,    3841.6,    3840.8,    3840.7,    3834.5,    3833.2,    3843.2,    3868.1,    3893.1,    3913.1,    3939.0,    3972.1,    3996.7,    4019.0,    4043.1,    4065.9,    4095.3,    4123.6,    4150.8,    4177.8,    4202.4,    4230.6,    4264.5,    4304.3,
"  Total Industrial",,,   20395.4,   19519.7,   20246.8,   20156.5,   19503.1,   17425.9,   20303.0,   20574.8,   20858.3,   21396.2,   21511.0,   21341.7,   21386.6,   21759.0,   22424.0,   23061.2,   23409.5,   23778.4,   24227.9,   24633.2,   24919.0,   25089.4,   25235.0,   25285.5,   25290.8,   25294.2,   25398.3,   25442.5,   25511.8,   25553.8,   25700.2,   25864.0,   25992.9,   26150.8,   26318.5,   26509.0,   26651.2,   26760.6,   26850.7,   26969.6,   27096.3,   27227.7,   27336.4,   27484.3,   27632.1,   27814.7,   28049.1,
