"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Met Coal",   25.5600,   93.7200,     60.84,     57.73,     56.52,     56.04,     54.38,     37.81,     51.99,     52.86,     55.69,     57.77,     56.80,     52.63,     48.91,     49.03,     45.86,     44.37,     44.33,     45.00,     44.42,     43.42,     42.15,     40.38,     38.29,     36.61,     34.95,     34.22,     33.13,     31.49,     30.19,     29.69,     28.85,     28.59,     27.69,     26.83,     26.26,     25.44,     24.40,     23.10,     22.40,     21.53,     20.85,     20.41,     19.96,     19.39,     18.80,     18.22,     17.79,
"Net Coke Imports",   32.1300,  117.8100,     16.23,      5.21,      7.16,      2.97,      4.80,     -2.81,      0.00,      1.31,      0.47,     -2.05,     -2.54,     -2.10,     -0.19,      0.46,      0.20,      0.34,      0.36,      0.46,      0.38,      0.48,      0.49,      0.51,      0.51,      0.55,      0.57,      0.60,      0.63,      0.66,      0.69,      0.75,      0.80,      0.85,      0.88,      0.96,      1.04,      1.08,      1.16,      1.22,      1.22,      1.25,      1.28,      1.31,      1.36,      1.38,      1.43,      1.48,      1.51,
"  Coal Subtotal",   25.7064,   94.2569,    206.21,    187.99,    186.34,    177.50,    172.59,    127.82,    151.98,    147.25,    141.83,    142.49,    140.54,    126.65,    122.06,    121.22,    116.66,    116.79,    117.52,    119.68,    120.30,    120.26,    119.00,    116.82,    114.12,    112.07,    109.37,    107.61,    105.55,    102.65,    100.54,     99.61,     98.41,     97.85,     96.57,     95.60,     95.01,     93.97,     92.84,     91.50,     90.74,     89.91,     89.31,     88.94,     88.55,     87.95,     87.37,     86.90,     86.62,
"Natural Gas-Fuel",   14.4700,   53.0567,    365.25,    333.66,    332.71,    336.93,    334.67,    305.94,    339.59,    346.27,    357.73,    368.56,    380.69,    372.75,    378.70,    375.60,    384.07,    392.55,    395.70,    402.44,    409.82,    415.46,    418.87,    421.25,    417.63,    417.80,    418.28,    418.61,    419.59,    420.55,    423.04,    424.90,    428.82,    432.17,    436.16,    439.44,    442.70,    446.90,    450.98,    453.62,    456.24,    458.82,    462.74,    466.46,    470.05,    473.56,    476.86,    480.92,    485.90,
"Natural Gas-Feedstock",    6.3300,   23.2100,     12.53,     11.14,      9.28,      9.98,     10.91,     11.14,     11.93,     13.25,     12.97,     13.58,     15.48,     16.69,     18.82,     22.19,     24.02,     25.44,     25.97,     26.64,     27.35,     27.93,     28.33,     28.66,     29.09,     29.16,     29.10,     29.15,     29.23,     29.28,     29.46,     29.36,     29.47,     29.56,     29.66,     29.73,     29.80,     30.04,     30.17,     30.11,     30.02,     30.04,     29.99,     29.96,     29.87,     29.93,     29.93,     29.98,     30.08,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,     59.58,     60.40,     62.11,     66.69,     66.34,     69.21,     69.78,     71.72,     75.86,     80.81,     81.31,     86.53,     86.65,     92.49,     96.19,    100.56,    105.85,    107.00,    109.08,    111.33,    113.43,    114.92,    116.94,    118.53,    119.75,    120.48,    120.44,    120.95,    121.71,    122.96,    124.33,    125.98,    126.94,    127.64,    128.49,    129.21,    129.91,    130.45,    130.60,    130.78,    131.23,    131.67,    132.40,    133.07,    133.69,    134.20,    134.88,
"  Natural Gas Subtotal",   13.6582,   50.0799,    437.36,    405.20,    404.10,    413.60,    411.91,    386.28,    421.30,    431.24,    446.56,    462.95,    477.47,    475.97,    484.18,    490.28,    504.28,    518.54,    527.51,    536.08,    546.24,    554.72,    560.63,    564.83,    563.66,    565.49,    567.12,    568.23,    569.27,    570.78,    574.21,    577.22,    582.62,    587.71,    592.77,    596.81,    600.99,    606.15,    611.07,    614.18,    616.86,    619.64,    623.96,    628.10,    632.32,    636.57,    640.48,    645.11,    650.86,
"Electricity",   34.6300,  126.9766,    674.57,    672.68,    650.07,    662.33,    641.77,    550.62,    587.46,    573.79,    542.83,    542.34,    543.18,    493.56,    453.29,    460.61,    467.04,    488.64,    498.02,    496.59,    504.25,    512.01,    519.18,    520.77,    520.60,    522.19,    520.68,    520.08,    518.66,    514.08,    512.17,    511.14,    513.81,    517.34,    518.04,    520.09,    522.66,    523.78,    524.11,    524.53,    525.85,    527.38,    530.77,    534.67,    536.45,    538.71,    539.69,    540.80,    544.99,
"  Total w/o  Elec",,,    1056.9,    1005.8,    1012.1,     999.4,     960.0,     839.4,     911.2,     915.4,     934.2,     952.1,     954.9,     944.1,     982.6,     985.6,    1015.7,    1034.2,    1044.7,    1058.0,    1073.6,    1086.5,    1094.5,    1097.4,    1095.0,    1095.1,    1093.7,    1095.1,    1096.2,    1094.3,    1095.6,    1097.2,    1102.8,    1108.7,    1113.9,    1118.6,    1123.8,    1130.6,    1136.0,    1138.2,    1141.6,    1144.6,    1150.6,    1156.1,    1161.5,    1166.6,    1170.9,    1177.2,    1186.4,
"  Total Industrial",,,    1731.5,    1678.5,    1662.2,    1661.7,    1601.8,    1390.1,    1498.7,    1489.2,    1477.0,    1494.4,    1498.1,    1437.7,    1435.9,    1446.2,    1482.7,    1522.8,    1542.8,    1554.6,    1577.9,    1598.6,    1613.6,    1618.2,    1615.6,    1617.2,    1614.4,    1615.2,    1614.8,    1608.4,    1607.8,    1608.3,    1616.6,    1626.0,    1632.0,    1638.7,    1646.5,    1654.4,    1660.1,    1662.8,    1667.4,    1672.0,    1681.3,    1690.8,    1697.9,    1705.3,    1710.6,    1718.0,    1731.4,



"Energy Use (trill Btu)"
"Gasoline",,,     371.3,     354.8,     374.4,     302.4,     245.6,     238.1,     260.1,     254.5,     252.4,     262.7,     213.8,     219.9,     224.3,     224.9,     225.1,     225.4,     225.6,     225.7,     226.1,     227.1,     228.1,     228.4,     227.6,     226.5,     226.4,     226.6,     226.4,     226.3,     226.6,     226.7,     227.4,     228.2,     228.8,     229.5,     230.6,     231.3,     231.7,     232.3,     233.1,     234.0,     234.8,     235.4,     236.1,     236.8,     237.8,     238.9,     240.3,
"HGL-Fuel",,,       0.0,       0.0,   -1605.3,   -1623.8,   -1587.2,   -1760.6,     239.6,     292.3,     425.5,     588.5,     492.4,     505.9,     420.3,     222.5,     376.0,     380.6,     383.6,     387.3,     390.6,     394.9,     397.5,     398.5,     398.3,     397.4,     398.1,     398.9,     400.1,     400.1,     399.4,     400.2,     403.0,     406.7,     408.2,     410.3,     412.7,     413.8,     415.7,     417.9,     419.6,     423.1,     426.7,     430.0,     433.1,     435.6,     437.5,     439.6,     442.1,
"HGL_Feedstock",,,       0.0,       0.0,    2274.5,    2315.9,    2107.1,    2210.1,    1889.0,    1890.0,    1912.0,    1911.0,    1940.0,    1987.0,    2073.0,    2332.0,    2372.0,    2506.0,    2564.2,    2625.8,    2712.7,    2788.9,    2845.0,    2887.9,    2942.4,    2959.7,    2971.5,    2995.7,    3027.5,    3054.0,    3074.7,    3082.7,    3117.0,    3145.9,    3172.1,    3190.0,    3215.4,    3252.0,    3275.5,    3280.9,    3284.4,    3293.7,    3300.9,    3308.1,    3307.1,    3332.9,    3353.3,    3378.9,    3420.8,
"Distillate",,,    1213.0,    1262.0,    1258.1,    1256.2,    1348.1,    1073.3,    1153.9,    1236.3,    1271.5,    1266.7,    1367.6,    1336.1,    1292.1,    1321.3,    1365.5,    1410.2,    1433.7,    1457.8,    1486.9,    1518.5,    1536.8,    1548.3,    1555.2,    1560.6,    1562.9,    1565.8,    1570.6,    1574.3,    1574.6,    1576.3,    1587.0,    1600.2,    1609.4,    1618.5,    1630.1,    1638.6,    1646.7,    1657.2,    1666.3,    1680.0,    1694.2,    1706.6,    1718.9,    1730.4,    1741.6,    1754.1,    1769.4,
"Residual",,,     248.7,     281.4,     239.3,     193.2,     198.5,     108.3,     120.2,     135.0,      70.0,      48.3,      40.8,      40.3,      53.5,      39.8,      37.3,      41.3,      44.9,      44.9,      45.3,      47.1,      47.8,      47.7,      48.0,      49.5,      50.1,      50.1,      49.1,      48.6,      47.7,      47.7,      47.2,      47.5,      46.8,      46.7,      46.8,      46.8,      46.6,      46.3,      46.9,      47.5,      48.1,      48.6,      49.0,      49.4,      50.0,      50.7,      51.0,
"Kerosene",,,      28.2,      39.1,      29.6,      13.4,       3.8,       4.4,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,    1528.9,    1406.6,    1419.5,    1306.5,    1124.9,     896.6,     943.1,     875.8,     741.2,     741.8,     689.8,     657.1,     656.7,     680.1,     761.5,     839.8,     839.4,     868.6,     906.7,     940.3,     965.0,     983.7,    1006.0,    1013.5,    1018.4,    1028.2,    1040.9,    1051.7,    1060.3,    1064.0,    1078.3,    1090.7,    1102.2,    1110.0,    1121.0,    1137.6,    1148.9,    1152.3,    1154.6,    1158.8,    1162.2,    1165.5,    1164.7,    1176.5,    1186.5,    1199.2,    1219.6,
"Petroleum Coke",,,     937.8,     895.0,     938.2,     910.0,     870.3,     805.1,     694.5,     663.2,     717.0,     663.7,     653.8,     663.0,     626.7,     654.5,     598.2,     560.3,     547.6,     533.3,     527.0,     523.6,     524.7,     519.4,     522.9,     522.6,     524.5,     532.7,     538.7,     534.6,     532.2,     531.5,     529.4,     526.3,     525.3,     524.5,     527.1,     526.7,     526.2,     525.1,     527.2,     526.8,     528.6,     530.0,     529.6,     526.1,     522.7,     525.1,     529.6,
"Still Gas",,,    1546.1,    1497.1,    1553.4,    1526.9,    1470.3,    1455.0,    1382.5,    1368.8,    1383.8,    1444.0,    1445.5,    1458.9,    1495.0,    1531.1,    1718.9,    1728.3,    1718.2,    1724.9,    1738.8,    1742.0,    1745.5,    1741.5,    1737.7,    1734.8,    1719.9,    1726.3,    1733.7,    1720.7,    1720.5,    1707.9,    1703.7,    1695.3,    1697.5,    1702.6,    1693.9,    1707.7,    1712.0,    1701.8,    1703.9,    1694.6,    1699.4,    1701.0,    1704.8,    1703.9,    1696.1,    1694.6,    1702.7,
"Other Petroleum",,,     291.3,     378.0,     459.3,     461.5,     342.1,     266.2,     379.1,     400.4,     382.2,     442.1,     366.9,     436.3,     433.5,     438.9,     421.6,     414.5,     412.7,     412.2,     412.0,     411.1,     410.3,     406.7,     401.5,     397.2,     396.7,     396.3,     395.8,     394.2,     392.5,     392.3,     393.7,     396.0,     396.8,     398.1,     400.9,     402.4,     403.8,     405.5,     406.8,     409.1,     411.8,     414.0,     416.3,     418.2,     420.2,     422.4,     425.1,
"  Oil Subtotal",,,    6165.4,    6114.0,    6940.9,    6662.2,    6123.6,    5296.6,    7061.9,    7116.4,    7155.4,    7368.7,    7210.7,    7304.5,    7275.1,    7445.1,    7876.1,    8106.4,    8169.8,    8280.4,    8446.3,    8593.6,    8700.6,    8762.1,    8839.8,    8861.8,    8868.6,    8920.6,    8982.8,    9004.7,    9028.4,    9029.1,    9086.7,    9136.7,    9187.1,    9230.3,    9278.4,    9357.0,    9407.1,    9419.4,    9442.7,    9467.7,    9506.6,    9539.2,    9559.6,    9609.8,    9645.6,    9703.5,    9800.5,
"Steam Coal",,,    1397.1,    1338.0,    1310.5,    1266.5,    1211.6,     990.9,    1070.7,    1002.7,     921.8,     930.4,     922.9,     816.2,     780.4,     763.2,     751.4,     767.0,     775.0,     789.8,     803.4,     812.6,     812.6,     807.9,     801.6,     797.1,     785.8,     774.6,     763.9,     750.2,     741.3,     736.1,     731.6,     727.9,     723.6,     721.7,     720.6,     717.7,     716.1,     714.8,     714.2,     714.3,     714.8,     715.2,     715.5,     714.8,     714.5,     715.1,     716.3,
"Met Coal",,,     649.2,     616.0,     603.0,     597.9,     580.2,     403.4,     554.7,     564.0,     594.2,     616.4,     606.0,     561.6,     521.9,     523.2,     489.3,     473.5,     473.0,     480.2,     473.9,     463.3,     449.7,     430.9,     408.5,     390.7,     373.0,     365.1,     353.5,     336.0,     322.1,     316.8,     307.9,     305.1,     295.4,     286.2,     280.1,     271.4,     260.3,     246.5,     239.0,     229.7,     222.5,     217.8,     213.0,     206.9,     200.6,     194.4,     189.9,
"Net Coke Imports",,,     137.8,      44.2,      60.8,      25.2,      40.8,     -23.8,       0.0,      11.1,       4.0,     -17.4,     -21.6,     -17.8,      -1.6,       3.9,       1.7,       2.9,       3.0,       3.9,       3.2,       4.0,       4.1,       4.3,       4.3,       4.6,       4.8,       5.1,       5.4,       5.6,       5.9,       6.4,       6.8,       7.2,       7.5,       8.1,       8.8,       9.2,       9.8,      10.3,      10.4,      10.6,      10.9,      11.1,      11.5,      11.7,      12.1,      12.5,      12.9,
"  Coal Subtotal",,,    2184.1,    1998.1,    1974.3,    1889.7,    1832.6,    1370.5,    1625.4,    1577.8,    1520.0,    1529.4,    1507.3,    1360.0,    1300.7,    1290.3,    1242.3,    1243.3,    1251.1,    1273.9,    1280.6,    1279.9,    1266.4,    1243.1,    1214.4,    1192.4,    1163.6,    1144.8,    1122.8,    1091.8,    1069.3,    1059.2,    1046.3,    1040.2,    1026.5,    1016.0,    1009.6,     998.4,     986.2,     971.7,     963.6,     954.6,     948.2,     944.2,     939.9,     933.4,     927.2,     922.0,     919.0,
"Natural Gas-Fuel",,,    6910.2,    6311.8,    6310.5,    6410.7,    6382.2,    5844.2,    6472.7,    6575.6,    6830.9,    7027.9,    7189.8,    7056.7,    7137.7,    7079.2,    7238.9,    7398.6,    7458.0,    7585.1,    7724.1,    7830.5,    7894.8,    7939.7,    7871.4,    7874.7,    7883.6,    7889.8,    7908.3,    7926.4,    7973.3,    8008.5,    8082.3,    8145.4,    8220.7,    8282.5,    8343.9,    8423.0,    8500.0,    8549.7,    8599.1,    8647.7,    8721.6,    8791.7,    8859.4,    8925.6,    8987.8,    9064.3,    9158.0,
"Natural Gas-Feedstock",,,     540.0,     480.0,     400.0,     430.0,     470.0,     480.0,     514.0,     571.0,     559.0,     585.0,     667.0,     719.0,     811.0,     956.0,    1035.0,    1096.0,    1118.9,    1147.7,    1178.3,    1203.3,    1220.5,    1234.8,    1253.4,    1256.4,    1253.6,    1255.8,    1259.5,    1261.5,    1269.4,    1264.8,    1269.7,    1273.8,    1278.0,    1280.8,    1283.8,    1294.3,    1300.0,    1297.3,    1293.5,    1294.2,    1292.0,    1291.0,    1286.7,    1289.7,    1289.6,    1291.8,    1296.2,
"Natural Gas-Lease & Plant",,,    1122.9,    1138.4,    1170.6,    1256.9,    1250.3,    1304.4,    1315.2,    1351.7,    1429.8,    1523.1,    1532.4,    1630.9,    1633.2,    1743.3,    1812.9,    1895.3,    1995.0,    2016.7,    2055.9,    2098.4,    2137.8,    2166.0,    2204.0,    2233.9,    2257.0,    2270.7,    2270.1,    2279.6,    2294.0,    2317.5,    2343.3,    2374.5,    2392.5,    2405.7,    2421.8,    2435.3,    2448.6,    2458.7,    2461.6,    2464.9,    2473.4,    2481.8,    2495.4,    2508.1,    2519.7,    2529.5,    2542.1,
"  Natural Gas Subtotal",,,    8573.1,    7930.2,    7881.0,    8097.6,    8102.5,    7628.6,    8301.9,    8498.2,    8819.7,    9136.0,    9389.2,    9406.6,    9581.9,    9778.5,   10086.8,   10390.0,   10571.8,   10749.5,   10958.3,   11132.1,   11253.1,   11340.5,   11328.9,   11365.0,   11394.2,   11416.3,   11438.0,   11467.5,   11536.7,   11590.8,   11695.3,   11793.6,   11891.2,   11969.0,   12049.6,   12152.7,   12248.6,   12305.7,   12354.2,   12406.8,   12487.0,   12564.5,   12641.6,   12723.3,   12797.1,   12885.6,   12996.3,
"Electricity",,,    3472.9,    3477.4,    3450.5,    3507.0,    3444.5,    3130.2,    3313.8,    3382.4,    3363.3,    3362.0,    3403.7,    3270.6,    3228.1,    3271.7,    3376.8,    3476.0,    3537.1,    3614.5,    3697.6,    3772.1,    3817.2,    3836.5,    3843.3,    3857.1,    3853.6,    3853.4,    3853.2,    3845.5,    3844.0,    3854.3,    3878.4,    3901.8,    3920.3,    3944.7,    3977.1,    4000.4,    4023.0,    4046.0,    4070.0,    4098.5,    4126.4,    4152.0,    4175.3,    4198.1,    4224.4,    4256.2,    4292.1,
"  Total Industrial",,,   20395.4,   19519.7,   20246.8,   20156.5,   19503.1,   17425.9,   20303.0,   20574.8,   20858.3,   21396.2,   21511.0,   21341.7,   21385.8,   21785.6,   22582.1,   23215.7,   23529.8,   23918.3,   24382.8,   24777.7,   25037.3,   25182.2,   25226.3,   25276.4,   25280.0,   25335.1,   25396.7,   25409.5,   25478.3,   25533.4,   25706.6,   25872.4,   26025.1,   26160.1,   26314.6,   26508.5,   26664.8,   26742.7,   26830.5,   26927.6,   27068.2,   27200.0,   27316.5,   27464.7,   27594.3,   27767.3,   28007.9,
