"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Met Coal",   25.5600,   93.7200,     60.84,     57.73,     56.52,     56.04,     54.38,     37.81,     51.99,     52.86,     55.69,     57.77,     56.80,     52.63,     48.91,     49.03,     45.86,     44.37,     44.33,     45.00,     44.42,     43.42,     42.15,     40.38,     38.29,     36.96,     35.65,     34.38,     33.25,     31.93,     30.68,     29.85,     28.90,     27.87,     26.57,     25.71,     25.01,     23.85,     22.81,     21.72,     21.30,     20.90,     20.58,     20.28,     20.07,     19.74,     19.58,     19.46,     19.28,
"Net Coke Imports",   32.1300,  117.8100,     16.23,      5.21,      7.16,      2.97,      4.80,     -2.81,      0.00,      1.31,      0.47,     -2.05,     -2.54,     -2.10,     -0.19,      0.46,      0.20,      0.34,      0.36,      0.46,      0.38,      0.48,      0.49,      0.51,      0.51,      0.55,      0.57,      0.60,      0.63,      0.66,      0.69,      0.75,      0.80,      0.85,      0.88,      0.96,      1.04,      1.08,      1.16,      1.22,      1.22,      1.25,      1.28,      1.31,      1.36,      1.38,      1.43,      1.48,      1.51,
"  Coal Subtotal",   25.7039,   94.2477,    206.21,    187.99,    186.34,    177.50,    172.59,    127.82,    151.98,    147.25,    141.83,    142.49,    140.54,    126.65,    122.06,    121.22,    116.65,    116.75,    117.46,    119.60,    120.19,    120.13,    118.84,    116.64,    113.93,    112.31,    110.06,    107.76,    105.64,    103.12,    101.06,     99.76,     98.43,     97.06,     95.36,     94.39,     93.65,     92.25,     91.12,     89.97,     89.49,     89.18,     88.96,     88.72,     88.60,     88.25,     88.17,     88.17,     88.13,
"Natural Gas-Fuel",   14.4700,   53.0567,    365.25,    333.66,    332.71,    336.93,    334.67,    305.94,    339.59,    346.27,    357.73,    368.56,    380.69,    372.75,    378.70,    375.60,    385.21,    394.91,    400.70,    407.19,    414.40,    419.60,    422.43,    423.76,    424.70,    425.65,    426.38,    423.27,    425.12,    426.48,    428.30,    430.06,    433.29,    435.47,    438.65,    441.81,    445.19,    449.03,    452.75,    455.84,    458.41,    461.52,    464.43,    467.35,    470.57,    473.87,    477.17,    481.71,    485.67,
"Natural Gas-Feedstock",    6.3300,   23.2100,     12.53,     11.14,      9.28,      9.98,     10.91,     11.14,     11.93,     13.25,     12.97,     13.58,     15.48,     16.69,     18.82,     22.19,     24.02,     25.44,     25.97,     26.64,     27.35,     27.93,     28.33,     28.66,     29.09,     29.16,     29.10,     29.15,     29.23,     29.28,     29.46,     29.36,     29.47,     29.56,     29.66,     29.73,     29.80,     30.04,     30.17,     30.11,     30.02,     30.04,     29.99,     29.97,     29.87,     29.93,     29.93,     29.98,     30.09,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,     59.58,     60.40,     62.11,     66.69,     66.34,     69.21,     69.78,     71.72,     75.86,     80.81,     81.31,     86.53,     86.63,     91.04,     94.16,     97.97,    102.68,    103.02,    104.51,    107.52,    111.89,    115.24,    118.60,    118.88,    120.32,    121.14,    122.31,    123.21,    124.23,    124.44,    125.32,    126.33,    127.53,    128.83,    129.76,    131.21,    131.53,    131.83,    132.11,    132.42,    132.74,    133.20,    133.66,    134.06,    134.60,    135.36,    135.95,
"  Natural Gas Subtotal",   13.6591,   50.0834,    437.36,    405.20,    404.10,    413.60,    411.91,    386.28,    421.30,    431.24,    446.56,    462.95,    477.47,    475.97,    484.16,    488.83,    503.39,    518.32,    529.34,    536.84,    546.25,    555.05,    562.65,    567.66,    572.39,    573.69,    575.79,    573.55,    576.66,    578.96,    582.00,    583.86,    588.09,    591.36,    595.84,    600.37,    604.74,    610.28,    614.45,    617.78,    620.54,    623.97,    627.16,    630.52,    634.10,    637.87,    641.71,    647.06,    651.70,
"Electricity",   35.5816,  130.4659,    674.57,    672.68,    650.07,    662.33,    641.77,    550.62,    587.46,    573.79,    542.83,    542.34,    543.18,    493.56,    453.12,    472.88,    441.00,    457.68,    463.82,    462.18,    470.97,    483.60,    491.84,    495.85,    501.45,    505.48,    506.13,    506.80,    510.37,    508.62,    509.73,    511.34,    516.35,    523.13,    524.83,    528.79,    532.31,    533.10,    535.14,    538.41,    541.47,    546.48,    551.12,    556.22,    561.99,    566.50,    570.20,    572.70,    577.39,
"  Total w/o  Elec",,,    1056.9,    1005.8,    1012.1,     999.4,     960.0,     839.4,     911.2,     915.4,     934.2,     952.1,     954.9,     944.1,     982.6,     984.1,    1006.6,    1025.0,    1036.5,    1048.4,    1062.7,    1075.8,    1085.6,    1090.3,    1093.4,    1093.0,    1092.2,    1090.1,    1093.0,    1092.9,    1093.9,    1094.3,    1098.8,    1102.8,    1107.2,    1112.5,    1118.0,    1124.6,    1129.4,    1132.2,    1135.3,    1139.8,    1145.2,    1150.0,    1155.1,    1160.1,    1164.9,    1172.3,    1180.8,
"  Total Industrial",,,    1731.5,    1678.5,    1662.2,    1661.7,    1601.8,    1390.1,    1498.7,    1489.2,    1477.0,    1494.4,    1498.1,    1437.7,    1435.7,    1457.0,    1447.6,    1482.6,    1500.3,    1510.6,    1533.6,    1559.4,    1577.5,    1586.1,    1594.8,    1598.5,    1598.3,    1596.9,    1603.4,    1601.5,    1603.6,    1605.7,    1615.2,    1625.9,    1632.0,    1641.3,    1650.3,    1657.7,    1664.5,    1670.6,    1676.8,    1686.3,    1696.3,    1706.2,    1717.1,    1726.6,    1735.1,    1745.0,    1758.2,



"Energy Use (trill Btu)"
"Gasoline",,,     371.3,     354.8,     374.4,     302.4,     245.6,     238.1,     260.1,     254.5,     252.4,     262.7,     213.8,     219.9,     224.3,     224.9,     225.1,     225.4,     225.6,     225.6,     226.1,     227.1,     228.0,     228.3,     227.6,     226.5,     226.4,     226.5,     226.4,     226.3,     226.6,     226.6,     227.4,     228.1,     228.7,     229.5,     230.5,     231.3,     231.7,     232.3,     233.1,     234.0,     234.8,     235.4,     236.1,     236.9,     237.8,     238.9,     240.3,
"HGL-Fuel",,,       0.0,       0.0,   -1605.3,   -1623.8,   -1587.2,   -1760.6,     239.6,     292.3,     425.5,     588.5,     492.4,     505.9,     420.3,     222.5,     262.9,     264.8,     266.4,     268.9,     272.3,     275.8,     278.2,     279.4,     279.3,     279.1,     280.0,     281.6,     282.7,     284.0,     284.4,     285.0,     288.0,     291.4,     293.3,     295.3,     297.8,     299.4,     301.1,     303.1,     304.7,     307.4,     310.4,     313.2,     316.2,     318.8,     320.9,     323.0,     325.5,
"HGL_Feedstock",,,       0.0,       0.0,    2274.5,    2315.9,    2107.1,    2210.1,    1889.0,    1890.0,    1912.0,    1911.0,    1940.0,    1987.0,    2073.0,    2332.0,    2372.0,    2506.0,    2564.2,    2625.8,    2712.7,    2788.9,    2845.0,    2887.9,    2942.4,    2959.7,    2971.5,    2995.7,    3027.5,    3054.0,    3074.7,    3082.7,    3117.0,    3145.9,    3172.1,    3190.0,    3215.4,    3252.0,    3275.5,    3280.9,    3284.4,    3293.7,    3300.9,    3308.1,    3307.1,    3332.9,    3353.3,    3378.9,    3420.8,
"Distillate",,,    1213.0,    1262.0,    1258.1,    1256.2,    1348.1,    1073.3,    1153.9,    1236.3,    1271.5,    1266.7,    1367.6,    1336.1,    1292.1,    1321.3,    1361.8,    1401.8,    1422.4,    1443.9,    1470.6,    1500.1,    1518.0,    1529.5,    1534.7,    1538.7,    1540.5,    1545.2,    1550.2,    1554.4,    1555.4,    1556.7,    1567.9,    1581.2,    1590.3,    1598.9,    1609.9,    1618.2,    1625.9,    1636.0,    1644.2,    1656.7,    1669.9,    1681.7,    1693.6,    1705.2,    1716.2,    1728.4,    1743.4,
"Residual",,,     248.7,     281.4,     239.3,     193.2,     198.5,     108.3,     120.2,     135.0,      70.0,      48.3,      40.8,      40.3,      53.5,      39.8,      35.8,      38.0,      40.3,      40.3,      40.6,      42.0,      43.1,      43.6,      44.7,      45.3,      45.3,      44.5,      43.6,      43.1,      42.5,      42.6,      42.3,      42.5,      41.6,      41.5,      41.3,      41.2,      40.8,      40.5,      40.5,      40.7,      40.9,      41.4,      42.0,      42.3,      42.8,      43.3,      43.5,
"Kerosene",,,      28.2,      39.1,      29.6,      13.4,       3.8,       4.4,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,    1528.9,    1406.6,    1419.5,    1306.5,    1124.9,     896.6,     943.1,     875.8,     741.2,     741.8,     689.8,     657.1,     656.7,     680.1,     761.5,     839.8,     845.9,     876.2,     917.9,     955.7,     983.9,    1005.2,    1030.5,    1039.5,    1045.3,    1056.3,    1070.8,    1083.4,    1093.6,    1098.0,    1114.5,    1128.8,    1142.3,    1151.4,    1164.2,    1183.5,    1196.7,    1200.8,    1203.4,    1208.4,    1212.4,    1216.4,    1215.6,    1229.6,    1241.4,    1256.3,    1280.3,
"Petroleum Coke",,,     937.8,     895.0,     938.2,     910.0,     870.3,     805.1,     694.5,     663.2,     717.0,     663.7,     653.8,     663.0,     626.7,     654.5,     594.3,     556.1,     536.0,     520.5,     512.0,     509.6,     511.5,     512.0,     512.0,     509.7,     511.5,     519.9,     524.7,     522.7,     520.1,     521.1,     519.9,     519.9,     519.5,     519.7,     524.4,     523.8,     525.1,     521.9,     521.9,     522.8,     525.1,     526.6,     528.6,     526.7,     521.1,     522.8,     527.0,
"Still Gas",,,    1546.1,    1497.1,    1553.4,    1526.9,    1470.3,    1455.0,    1382.5,    1368.8,    1383.8,    1444.0,    1445.5,    1458.9,    1495.0,    1531.1,    1715.0,    1723.9,    1711.9,    1719.4,    1730.0,    1732.9,    1736.0,    1735.2,    1729.4,    1725.6,    1705.1,    1715.4,    1721.2,    1710.8,    1708.5,    1698.6,    1693.5,    1690.4,    1693.4,    1698.8,    1690.5,    1700.5,    1702.2,    1698.1,    1694.7,    1689.8,    1697.4,    1697.6,    1699.4,    1695.8,    1693.3,    1689.5,    1700.5,
"Other Petroleum",,,     291.3,     378.0,     459.3,     461.5,     342.1,     266.2,     379.1,     400.4,     382.2,     442.1,     366.9,     436.3,     433.5,     438.9,     420.8,     413.2,     411.7,     410.8,     410.5,     409.3,     408.9,     405.6,     401.3,     397.4,     396.9,     396.1,     395.4,     393.8,     392.3,     392.5,     394.4,     397.0,     397.6,     399.0,     401.7,     403.5,     405.3,     407.7,     409.7,     412.5,     415.7,     418.3,     421.2,     423.3,     425.6,     428.4,     431.3,
"  Oil Subtotal",,,    6165.4,    6114.0,    6940.9,    6662.2,    6123.6,    5296.6,    7061.9,    7116.4,    7155.4,    7368.7,    7210.7,    7304.5,    7275.1,    7445.1,    7749.1,    7969.0,    8024.3,    8131.6,    8292.8,    8441.5,    8552.7,    8626.8,    8701.8,    8721.5,    8722.6,    8781.2,    8842.5,    8872.6,    8897.9,    8903.7,    8964.7,    9025.1,    9078.9,    9124.2,    9175.7,    9253.3,    9304.3,    9321.2,    9336.7,    9366.0,    9407.5,    9438.7,    9459.8,    9511.4,    9552.4,    9609.5,    9712.5,
"Steam Coal",,,    1397.1,    1338.0,    1310.5,    1266.5,    1211.6,     990.9,    1070.7,    1002.7,     921.8,     930.4,     922.9,     816.2,     780.4,     763.2,     751.2,     766.5,     774.4,     788.9,     802.3,     811.1,     810.8,     806.1,     799.5,     796.0,     785.8,     774.5,     763.5,     750.5,     741.5,     736.0,     731.4,     727.2,     722.6,     720.6,     719.4,     716.3,     714.6,     713.2,     712.6,     713.2,     714.0,     714.4,     714.8,     714.4,     714.6,     715.5,     716.5,
"Met Coal",,,     649.2,     616.0,     603.0,     597.9,     580.2,     403.4,     554.7,     564.0,     594.2,     616.4,     606.0,     561.6,     521.9,     523.2,     489.3,     473.5,     473.0,     480.2,     474.0,     463.3,     449.8,     430.9,     408.6,     394.3,     380.3,     366.9,     354.8,     340.7,     327.4,     318.5,     308.3,     297.4,     283.5,     274.4,     266.8,     254.5,     243.4,     231.8,     227.3,     223.0,     219.6,     216.3,     214.1,     210.6,     208.9,     207.7,     205.7,
"Net Coke Imports",,,     137.8,      44.2,      60.8,      25.2,      40.8,     -23.8,       0.0,      11.1,       4.0,     -17.4,     -21.6,     -17.8,      -1.6,       3.9,       1.7,       2.9,       3.0,       3.9,       3.2,       4.0,       4.1,       4.3,       4.3,       4.6,       4.8,       5.1,       5.4,       5.6,       5.9,       6.4,       6.8,       7.2,       7.5,       8.1,       8.8,       9.2,       9.8,      10.3,      10.4,      10.6,      10.9,      11.1,      11.5,      11.7,      12.1,      12.5,      12.8,
"  Coal Subtotal",,,    2184.1,    1998.1,    1974.3,    1889.7,    1832.6,    1370.5,    1625.4,    1577.8,    1520.0,    1529.4,    1507.3,    1360.0,    1300.7,    1290.3,    1242.1,    1242.9,    1250.4,    1273.0,    1279.5,    1278.5,    1264.7,    1241.3,    1212.4,    1195.0,    1170.9,    1146.4,    1123.7,    1096.8,    1074.8,    1060.8,    1046.5,    1031.8,    1013.6,    1003.1,     995.1,     980.0,     967.8,     955.4,     950.2,     946.9,     944.5,     941.9,     940.4,     936.7,     935.7,     935.6,     935.1,
"Natural Gas-Fuel",,,    6910.2,    6311.8,    6310.5,    6410.7,    6382.2,    5844.2,    6472.7,    6575.6,    6830.9,    7027.9,    7189.8,    7056.7,    7137.7,    7079.2,    7260.3,    7443.2,    7552.2,    7674.6,    7810.5,    7908.5,    7961.9,    7986.9,    8004.6,    8022.6,    8036.2,    7977.6,    8012.5,    8038.1,    8072.5,    8105.7,    8166.6,    8207.6,    8267.5,    8327.1,    8390.8,    8463.3,    8533.3,    8591.6,    8640.0,    8698.6,    8753.5,    8808.5,    8869.2,    8931.5,    8993.6,    9079.2,    9153.8,
"Natural Gas-Feedstock",,,     540.0,     480.0,     400.0,     430.0,     470.0,     480.0,     514.0,     571.0,     559.0,     585.0,     667.0,     719.0,     811.0,     956.0,    1035.0,    1096.0,    1118.9,    1147.7,    1178.3,    1203.3,    1220.5,    1234.8,    1253.4,    1256.4,    1253.6,    1255.8,    1259.6,    1261.5,    1269.5,    1264.8,    1269.7,    1273.8,    1278.0,    1280.8,    1283.9,    1294.4,    1300.0,    1297.4,    1293.6,    1294.3,    1292.0,    1291.1,    1286.8,    1289.7,    1289.7,    1291.9,    1296.3,
"Natural Gas-Lease & Plant",,,    1122.9,    1138.4,    1170.6,    1256.9,    1250.3,    1304.4,    1315.2,    1351.7,    1429.8,    1523.1,    1532.4,    1630.9,    1632.8,    1715.9,    1774.8,    1846.5,    1935.3,    1941.6,    1969.7,    2026.5,    2108.9,    2172.0,    2235.4,    2240.5,    2267.8,    2283.2,    2305.3,    2322.2,    2341.5,    2345.5,    2362.1,    2381.1,    2403.7,    2428.1,    2445.7,    2473.0,    2479.1,    2484.7,    2490.0,    2495.8,    2501.8,    2510.5,    2519.2,    2526.7,    2537.0,    2551.2,    2562.3,
"  Natural Gas Subtotal",,,    8573.1,    7930.2,    7881.0,    8097.6,    8102.5,    7628.6,    8301.9,    8498.2,    8819.7,    9136.0,    9389.2,    9406.6,    9581.5,    9751.1,   10070.1,   10385.6,   10606.3,   10763.9,   10958.4,   11138.3,   11291.3,   11393.8,   11493.4,   11519.5,   11557.6,   11516.6,   11577.4,   11621.8,   11683.5,   11716.0,   11798.4,   11862.4,   11949.2,   12036.1,   12120.3,   12230.6,   12312.4,   12373.6,   12423.6,   12488.6,   12547.4,   12610.1,   12675.2,   12747.9,   12820.3,   12922.3,   13012.3,
"Electricity",,,    3472.9,    3477.4,    3450.5,    3507.0,    3444.5,    3130.2,    3313.8,    3382.4,    3363.3,    3362.0,    3403.7,    3270.6,    3228.1,    3271.7,    3363.3,    3462.1,    3526.3,    3606.5,    3693.6,    3769.8,    3817.1,    3840.2,    3850.7,    3865.4,    3866.3,    3869.1,    3873.7,    3874.1,    3877.0,    3891.9,    3922.2,    3953.4,    3977.0,    4008.3,    4048.0,    4078.9,    4108.2,    4137.3,    4164.6,    4197.2,    4231.3,    4261.0,    4290.1,    4319.3,    4348.1,    4384.9,    4425.6,
"  Total Industrial",,,   20395.4,   19519.7,   20246.8,   20156.5,   19503.1,   17425.9,   20303.0,   20574.8,   20858.3,   21396.2,   21511.0,   21341.7,   21385.4,   21758.3,   22424.6,   23059.6,   23407.4,   23775.0,   24224.4,   24628.0,   24925.8,   25102.1,   25258.3,   25301.5,   25317.4,   25313.3,   25417.3,   25465.3,   25533.2,   25572.5,   25731.8,   25872.8,   26018.8,   26171.7,   26339.1,   26542.9,   26692.6,   26787.5,   26875.0,   26998.6,   27130.7,   27251.7,   27365.6,   27515.4,   27656.5,   27852.3,   28085.5,
