"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Met Coal",   25.5600,   93.7200,     60.84,     57.73,     56.52,     56.04,     54.38,     37.81,     51.99,     52.86,     55.69,     57.77,     56.80,     52.63,     48.91,     49.03,     45.86,     44.37,     44.33,     45.00,     44.42,     43.42,     42.34,     40.76,     39.41,     39.28,     39.05,     38.73,     38.13,     36.96,     36.26,     36.14,     35.50,     35.17,     34.20,     33.46,     32.48,     30.58,     29.47,     28.14,     27.13,     26.08,     24.89,     23.71,     22.94,     22.08,     21.32,     20.74,     20.25,
"Net Coke Imports",   32.1300,  117.8100,     16.23,      5.21,      7.16,      2.97,      4.80,     -2.81,      0.00,      1.31,      0.47,     -2.05,     -2.54,     -2.10,     -0.19,      0.46,      0.20,      0.34,      0.36,      0.46,      0.38,      0.48,      0.49,      0.51,      0.51,      0.55,      0.57,      0.60,      0.63,      0.66,      0.69,      0.75,      0.80,      0.85,      0.88,      0.96,      1.04,      1.08,      1.16,      1.21,      1.22,      1.25,      1.28,      1.31,      1.35,      1.37,      1.43,      1.47,      1.51,
"  Coal Subtotal",   25.7016,   94.2393,    206.21,    187.99,    186.34,    177.50,    172.59,    127.82,    151.98,    147.25,    141.83,    142.49,    140.54,    126.65,    122.06,    121.22,    116.66,    116.79,    117.52,    119.68,    120.30,    120.26,    119.23,    117.27,    115.39,    115.02,    113.89,    112.65,    111.11,    108.75,    107.25,    106.75,    105.82,    105.22,    103.87,    103.00,    101.98,     99.83,     98.68,     97.32,     96.22,     95.26,     94.14,     92.99,     92.28,     91.38,     90.65,     90.16,     89.79,
"Natural Gas-Fuel",   14.4700,   53.0567,    365.25,    333.66,    332.71,    336.93,    334.67,    305.94,    339.59,    346.27,    357.73,    368.56,    380.69,    372.75,    378.70,    375.60,    384.14,    392.82,    396.18,    403.18,    410.62,    416.33,    419.86,    422.44,    424.22,    419.18,    420.14,    420.82,    422.04,    422.64,    424.75,    427.02,    430.81,    434.87,    438.87,    441.89,    445.23,    449.67,    453.63,    456.91,    459.70,    463.63,    467.57,    471.61,    475.30,    479.40,    483.01,    487.59,    492.40,
"Natural Gas-Feedstock",    6.3300,   23.2100,     12.53,     11.14,      9.28,      9.98,     10.91,     11.14,     11.93,     13.25,     12.97,     13.58,     15.48,     16.69,     18.82,     22.19,     24.02,     25.44,     25.97,     26.64,     27.35,     27.93,     28.33,     28.66,     29.09,     29.16,     29.10,     29.15,     29.23,     29.28,     29.46,     29.36,     29.47,     29.56,     29.66,     29.73,     29.80,     30.04,     30.17,     30.11,     30.02,     30.04,     29.99,     29.96,     29.87,     29.93,     29.93,     29.98,     30.08,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,     59.58,     60.40,     62.11,     66.69,     66.34,     69.21,     69.78,     71.72,     75.86,     80.81,     81.31,     86.53,     86.65,     92.49,     96.20,    100.46,    105.63,    106.69,    108.91,    111.11,    113.30,    114.70,    117.04,    117.91,    118.57,    119.05,    119.83,    120.45,    121.68,    122.00,    122.99,    124.15,    125.89,    127.37,    128.92,    129.81,    130.94,    131.54,    131.51,    131.57,    132.22,    132.76,    133.47,    134.20,    134.77,    135.23,    135.85,
"  Natural Gas Subtotal",   13.6669,   50.1119,    437.36,    405.20,    404.10,    413.60,    411.91,    386.28,    421.30,    431.24,    446.56,    462.95,    477.47,    475.97,    484.18,    490.28,    504.36,    518.72,    527.78,    536.52,    546.88,    555.37,    561.49,    565.80,    570.34,    566.25,    567.80,    569.01,    571.10,    572.37,    575.90,    578.37,    583.27,    588.59,    594.42,    598.98,    603.94,    609.52,    614.73,    618.56,    621.24,    625.23,    629.78,    634.33,    638.63,    643.53,    647.71,    652.80,    658.33,
"Electricity",   24.7891,   90.8935,    674.57,    672.68,    650.07,    662.33,    641.77,    550.62,    587.46,    573.79,    542.83,    542.34,    543.18,    493.56,    453.20,    460.60,    466.52,    478.62,    485.24,    478.38,    475.86,    477.77,    480.45,    479.99,    476.53,    471.87,    464.50,    459.47,    453.86,    447.13,    436.72,    430.12,    425.78,    424.07,    415.72,    408.89,    401.13,    392.48,    380.69,    376.19,    376.65,    376.26,    375.71,    375.65,    374.22,    374.12,    374.75,    374.58,    376.83,
"  Total w/o  Elec",,,    1056.9,    1005.8,    1012.1,     999.4,     960.0,     839.4,     911.2,     915.4,     934.2,     952.1,     954.9,     944.1,     982.6,     985.6,    1015.7,    1034.2,    1044.9,    1058.1,    1074.0,    1087.2,    1095.2,    1098.6,    1101.9,    1098.4,    1098.7,    1100.5,    1103.2,    1102.0,    1103.8,    1105.7,    1110.3,    1116.8,    1122.8,    1128.0,    1133.2,    1139.6,    1145.2,    1148.0,    1149.7,    1154.4,    1159.4,    1164.9,    1169.3,    1175.2,    1179.8,    1186.1,    1194.6,
"  Total Industrial",,,    1731.5,    1678.5,    1662.2,    1661.7,    1601.8,    1390.1,    1498.7,    1489.2,    1477.0,    1494.4,    1498.1,    1437.7,    1435.8,    1446.2,    1482.3,    1512.9,    1530.1,    1536.5,    1549.9,    1565.0,    1575.7,    1578.6,    1578.4,    1570.3,    1563.2,    1560.0,    1557.1,    1549.1,    1540.5,    1535.8,    1536.0,    1540.9,    1538.5,    1536.9,    1534.4,    1532.1,    1525.8,    1524.2,    1526.3,    1530.7,    1535.1,    1540.6,    1543.5,    1549.3,    1554.6,    1560.7,    1571.5,



"Energy Use (trill Btu)"
"Gasoline",,,     371.3,     354.8,     374.4,     302.4,     245.6,     238.1,     260.1,     254.5,     252.4,     262.7,     213.8,     219.9,     224.3,     224.9,     225.1,     225.4,     225.6,     225.7,     226.1,     227.1,     228.1,     228.4,     227.6,     226.5,     226.5,     226.6,     226.4,     226.3,     226.6,     226.7,     227.4,     228.2,     228.8,     229.5,     230.6,     231.4,     231.8,     232.3,     233.1,     234.1,     234.9,     235.5,     236.1,     236.8,     237.8,     238.9,     240.3,
"HGL-Fuel",,,       0.0,       0.0,   -1605.3,   -1623.8,   -1587.2,   -1760.6,     239.6,     292.3,     425.5,     588.5,     492.4,     505.9,     420.3,     222.5,     376.0,     380.5,     383.3,     386.8,     390.2,     394.4,     397.1,     398.2,     397.3,     397.3,     397.7,     398.6,     400.0,     400.3,     399.8,     400.5,     403.4,     407.2,     408.9,     411.2,     413.8,     414.8,     416.9,     419.2,     420.8,     424.2,     427.7,     430.9,     433.9,     436.3,     438.4,     440.2,     442.7,
"HGL_Feedstock",,,       0.0,       0.0,    2274.5,    2315.9,    2107.1,    2210.1,    1889.0,    1890.0,    1912.0,    1911.0,    1940.0,    1987.0,    2073.0,    2332.0,    2372.0,    2506.0,    2564.2,    2625.8,    2712.7,    2788.9,    2845.0,    2887.9,    2942.4,    2959.7,    2971.5,    2995.7,    3027.5,    3054.0,    3074.7,    3082.7,    3117.0,    3145.9,    3172.1,    3190.0,    3215.4,    3252.0,    3275.5,    3280.9,    3284.4,    3293.7,    3300.9,    3308.1,    3307.1,    3332.9,    3353.3,    3378.9,    3420.8,
"Distillate",,,    1213.0,    1262.0,    1258.1,    1256.2,    1348.1,    1073.3,    1153.9,    1236.3,    1271.5,    1266.7,    1367.6,    1336.1,    1292.1,    1321.3,    1365.5,    1409.9,    1433.2,    1457.2,    1486.4,    1517.8,    1536.3,    1547.7,    1553.0,    1560.3,    1562.3,    1565.3,    1570.4,    1574.5,    1575.2,    1576.8,    1587.4,    1600.3,    1609.7,    1619.0,    1630.7,    1639.2,    1647.3,    1658.0,    1666.9,    1680.3,    1694.0,    1706.6,    1718.5,    1730.1,    1741.5,    1753.5,    1768.6,
"Residual",,,     248.7,     281.4,     239.3,     193.2,     198.5,     108.3,     120.2,     135.0,      70.0,      48.3,      40.8,      40.3,      53.5,      39.8,      37.3,      41.1,      44.7,      44.4,      44.9,      46.6,      47.4,      47.4,      48.0,      49.1,      49.3,      49.3,      49.0,      48.7,      48.3,      48.2,      47.5,      47.3,      46.9,      47.3,      47.7,      47.7,      47.5,      47.4,      47.8,      48.3,      48.7,      49.3,      49.6,      49.9,      50.5,      50.9,      51.2,
"Kerosene",,,      28.2,      39.1,      29.6,      13.4,       3.8,       4.4,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,    1528.9,    1406.6,    1419.5,    1306.5,    1124.9,     896.6,     943.1,     875.8,     741.2,     741.8,     689.8,     657.1,     656.7,     680.1,     761.5,     839.8,     839.5,     868.9,     907.1,     940.8,     965.7,     984.4,    1006.8,    1014.3,    1019.2,    1029.0,    1041.7,    1052.4,    1060.9,    1064.6,    1078.8,    1090.9,    1102.2,    1109.8,    1120.5,    1136.7,    1147.5,    1150.8,    1153.1,    1157.1,    1160.4,    1163.6,    1162.8,    1174.4,    1184.2,    1196.5,    1216.2,
"Petroleum Coke",,,     937.8,     895.0,     938.2,     910.0,     870.3,     805.1,     694.5,     663.2,     717.0,     663.7,     653.8,     663.0,     626.7,     654.5,     597.7,     559.2,     547.6,     531.2,     525.3,     524.1,     522.3,     517.8,     516.5,     520.4,     522.2,     529.2,     535.8,     533.3,     530.2,     530.4,     525.1,     522.7,     521.5,     520.4,     521.0,     521.9,     522.2,     518.8,     515.0,     516.3,     514.7,     516.0,     513.3,     510.0,     507.7,     508.2,     510.7,
"Still Gas",,,    1546.1,    1497.1,    1553.4,    1526.9,    1470.3,    1455.0,    1382.5,    1368.8,    1383.8,    1444.0,    1445.5,    1458.9,    1495.0,    1531.1,    1718.8,    1728.3,    1718.0,    1724.7,    1738.8,    1744.0,    1744.9,    1741.1,    1734.5,    1733.8,    1720.5,    1726.6,    1732.1,    1722.0,    1717.0,    1709.8,    1698.6,    1697.7,    1699.7,    1702.6,    1692.0,    1709.2,    1709.6,    1700.9,    1692.8,    1691.0,    1692.0,    1698.3,    1694.9,    1701.2,    1695.3,    1690.1,    1697.2,
"Other Petroleum",,,     291.3,     378.0,     459.3,     461.5,     342.1,     266.2,     379.1,     400.4,     382.2,     442.1,     366.9,     436.3,     433.5,     438.9,     421.7,     414.6,     412.5,     412.2,     412.0,     411.0,     410.2,     406.7,     401.4,     397.0,     396.8,     396.4,     396.1,     394.5,     392.8,     392.6,     394.1,     396.4,     397.1,     398.4,     401.1,     402.6,     404.0,     405.7,     406.7,     409.0,     411.4,     413.7,     415.9,     417.8,     419.9,     421.9,     424.4,
"  Oil Subtotal",,,    6165.4,    6114.0,    6940.9,    6662.2,    6123.6,    5296.6,    7061.9,    7116.4,    7155.4,    7368.7,    7210.7,    7304.5,    7275.1,    7445.1,    7875.5,    8104.9,    8168.6,    8276.7,    8443.6,    8594.8,    8697.0,    8759.5,    8827.4,    8858.4,    8866.1,    8916.7,    8978.8,    9006.0,    9025.6,    9032.2,    9079.3,    9136.6,    9186.9,    9228.1,    9272.8,    9355.4,    9402.4,    9414.0,    9420.6,    9454.0,    9484.6,    9521.8,    9532.2,    9589.4,    9628.5,    9679.2,    9772.0,
"Steam Coal",,,    1397.1,    1338.0,    1310.5,    1266.5,    1211.6,     990.9,    1070.7,    1002.7,     921.8,     930.4,     922.9,     816.2,     780.4,     763.2,     751.4,     767.0,     775.0,     789.8,     803.4,     812.6,     813.0,     808.8,     803.1,     800.2,     790.3,     780.3,     769.9,     756.9,     748.0,     743.4,     739.7,     736.4,     731.9,     729.8,     728.5,     725.4,     724.1,     723.2,     722.2,     722.9,     723.3,     723.3,     723.5,     722.9,     722.6,     723.0,     723.9,
"Met Coal",,,     649.2,     616.0,     603.0,     597.9,     580.2,     403.4,     554.7,     564.0,     594.2,     616.4,     606.0,     561.6,     521.9,     523.2,     489.3,     473.5,     473.0,     480.2,     473.9,     463.3,     451.8,     434.9,     420.5,     419.1,     416.7,     413.2,     406.8,     394.4,     386.9,     385.6,     378.8,     375.2,     365.0,     357.0,     346.6,     326.3,     314.4,     300.3,     289.5,     278.2,     265.5,     253.0,     244.7,     235.6,     227.5,     221.3,     216.1,
"Net Coke Imports",,,     137.8,      44.2,      60.8,      25.2,      40.8,     -23.8,       0.0,      11.1,       4.0,     -17.4,     -21.6,     -17.8,      -1.6,       3.9,       1.7,       2.9,       3.0,       3.9,       3.2,       4.0,       4.1,       4.3,       4.3,       4.6,       4.8,       5.1,       5.4,       5.6,       5.9,       6.4,       6.8,       7.2,       7.5,       8.1,       8.8,       9.2,       9.8,      10.3,      10.4,      10.6,      10.9,      11.1,      11.5,      11.6,      12.1,      12.5,      12.8,
"  Coal Subtotal",,,    2184.1,    1998.1,    1974.3,    1889.7,    1832.6,    1370.5,    1625.4,    1577.8,    1520.0,    1529.4,    1507.3,    1360.0,    1300.7,    1290.3,    1242.3,    1243.3,    1251.1,    1273.8,    1280.6,    1280.0,    1268.9,    1248.0,    1227.9,    1223.9,    1211.8,    1198.6,    1182.1,    1156.8,    1140.8,    1135.4,    1125.3,    1118.9,    1104.4,    1094.9,    1083.9,    1060.8,    1048.4,    1033.8,    1022.1,    1011.7,     999.8,     987.4,     979.7,     970.1,     962.2,     956.8,     952.8,
"Natural Gas-Fuel",,,    6910.2,    6311.8,    6310.5,    6410.7,    6382.2,    5844.2,    6472.7,    6575.6,    6830.9,    7027.9,    7189.8,    7056.7,    7137.7,    7079.2,    7240.2,    7403.8,    7467.0,    7599.1,    7739.3,    7846.9,    7913.5,    7962.1,    7995.6,    7900.6,    7918.6,    7931.5,    7954.4,    7965.9,    8005.6,    8048.4,    8119.9,    8196.4,    8271.7,    8328.6,    8391.5,    8475.2,    8549.8,    8611.7,    8664.3,    8738.3,    8812.7,    8888.7,    8958.4,    9035.6,    9103.6,    9190.0,    9280.6,
"Natural Gas-Feedstock",,,     540.0,     480.0,     400.0,     430.0,     470.0,     480.0,     514.0,     571.0,     559.0,     585.0,     667.0,     719.0,     811.0,     956.0,    1035.0,    1096.0,    1118.9,    1147.7,    1178.3,    1203.3,    1220.5,    1234.8,    1253.4,    1256.4,    1253.6,    1255.8,    1259.6,    1261.5,    1269.4,    1264.8,    1269.7,    1273.8,    1278.0,    1280.8,    1283.8,    1294.3,    1300.0,    1297.3,    1293.5,    1294.2,    1292.0,    1291.0,    1286.7,    1289.7,    1289.6,    1291.8,    1296.2,
"Natural Gas-Lease & Plant",,,    1122.9,    1138.4,    1170.6,    1256.9,    1250.3,    1304.4,    1315.2,    1351.7,    1429.8,    1523.1,    1532.4,    1630.9,    1633.2,    1743.2,    1813.1,    1893.4,    1990.9,    2010.9,    2052.6,    2094.2,    2135.5,    2161.8,    2205.9,    2222.4,    2234.8,    2243.8,    2258.6,    2270.2,    2293.4,    2299.4,    2318.0,    2340.0,    2372.8,    2400.6,    2429.8,    2446.7,    2467.9,    2479.3,    2478.8,    2479.7,    2492.0,    2502.3,    2515.5,    2529.4,    2540.1,    2548.8,    2560.4,
"  Natural Gas Subtotal",,,    8573.1,    7930.2,    7881.0,    8097.6,    8102.5,    7628.6,    8301.9,    8498.2,    8819.7,    9136.0,    9389.2,    9406.6,    9581.9,    9778.4,   10088.3,   10393.2,   10576.8,   10757.7,   10970.2,   11144.3,   11269.5,   11358.8,   11454.8,   11379.4,   11407.0,   11431.0,   11472.6,   11497.6,   11568.5,   11612.6,   11707.6,   11810.1,   11922.5,   12010.0,   12105.2,   12216.2,   12317.7,   12388.3,   12436.6,   12512.2,   12596.7,   12682.0,   12760.7,   12854.7,   12933.3,   13030.6,   13137.2,
"Electricity",,,    3472.9,    3477.4,    3450.5,    3507.0,    3444.5,    3130.2,    3313.8,    3382.4,    3363.3,    3362.0,    3403.7,    3270.6,    3228.1,    3271.7,    3376.2,    3473.7,    3534.6,    3610.6,    3689.0,    3759.4,    3800.0,    3815.2,    3818.2,    3825.3,    3815.8,    3810.8,    3803.6,    3791.0,    3783.4,    3788.2,    3805.2,    3823.0,    3835.5,    3853.5,    3878.4,    3897.2,    3910.8,    3927.0,    3944.1,    3968.9,    3992.7,    4016.6,    4037.6,    4058.8,    4082.7,    4110.4,    4145.9,
"  Total Industrial",,,   20395.4,   19519.7,   20246.8,   20156.5,   19503.1,   17425.9,   20303.0,   20574.8,   20858.3,   21396.2,   21511.0,   21341.7,   21385.8,   21785.6,   22582.4,   23215.1,   23531.1,   23918.9,   24383.4,   24778.5,   25035.4,   25181.5,   25328.4,   25287.0,   25300.8,   25357.1,   25437.1,   25451.5,   25518.2,   25568.3,   25717.4,   25888.6,   26049.3,   26186.6,   26340.2,   26529.6,   26679.3,   26763.1,   26823.4,   26946.8,   27073.8,   27207.8,   27310.2,   27472.9,   27606.6,   27776.9,   28007.9,
