"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Met Coal",   25.5600,   93.7200,     60.84,     57.73,     56.52,     56.04,     54.38,     37.81,     51.99,     52.86,     55.69,     57.77,     56.80,     52.63,     48.91,     49.03,     45.86,     44.37,     44.33,     45.00,     44.42,     43.42,     42.15,     40.38,     38.29,     36.95,     35.64,     34.38,     33.25,     31.92,     30.68,     29.84,     28.89,     27.86,     26.56,     25.70,     25.00,     23.84,     22.80,     21.71,     21.29,     20.89,     20.57,     20.27,     20.06,     19.62,     19.14,     18.65,     18.24,
"Net Coke Imports",   32.1300,  117.8100,     16.23,      5.21,      7.16,      2.97,      4.80,     -2.81,      0.00,      1.31,      0.47,     -2.05,     -2.54,     -2.10,     -0.19,      0.46,      0.20,      0.34,      0.36,      0.46,      0.38,      0.48,      0.49,      0.51,      0.51,      0.55,      0.57,      0.60,      0.63,      0.66,      0.69,      0.75,      0.80,      0.85,      0.88,      0.96,      1.04,      1.08,      1.16,      1.22,      1.22,      1.25,      1.28,      1.31,      1.36,      1.38,      1.43,      1.48,      1.51,
"  Coal Subtotal",   25.7057,   94.2544,    206.21,    187.99,    186.34,    177.50,    172.59,    127.82,    151.98,    147.25,    141.83,    142.49,    140.54,    126.65,    122.06,    121.22,    116.65,    116.76,    117.47,    119.61,    120.21,    120.15,    118.87,    116.68,    113.98,    112.36,    110.13,    107.85,    105.74,    103.23,    101.17,     99.88,     98.55,     97.18,     95.48,     94.51,     93.77,     92.37,     91.23,     90.08,     89.60,     89.30,     89.07,     88.83,     88.71,     88.22,     87.73,     87.29,     86.98,
"Natural Gas-Fuel",   14.4700,   53.0567,    365.25,    333.66,    332.71,    336.93,    334.67,    305.94,    339.59,    346.27,    357.73,    368.56,    380.69,    372.75,    378.70,    375.60,    384.72,    393.91,    398.92,    405.68,    412.89,    417.90,    420.68,    422.51,    423.64,    419.46,    420.58,    422.41,    423.59,    423.77,    426.46,    428.11,    431.91,    435.10,    438.82,    442.11,    445.72,    449.94,    453.37,    456.53,    459.46,    462.08,    465.47,    468.95,    472.23,    475.84,    479.27,    483.78,    488.28,
"Natural Gas-Feedstock",    6.3300,   23.2100,     12.53,     11.14,      9.28,      9.98,     10.91,     11.14,     11.93,     13.25,     12.97,     13.58,     15.48,     16.69,     18.82,     22.19,     24.02,     25.44,     25.97,     26.64,     27.35,     27.93,     28.33,     28.66,     29.09,     29.16,     29.10,     29.15,     29.23,     29.28,     29.46,     29.36,     29.47,     29.56,     29.66,     29.73,     29.80,     30.04,     30.17,     30.11,     30.02,     30.04,     29.99,     29.97,     29.87,     29.93,     29.93,     29.98,     30.08,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,     59.58,     60.40,     62.11,     66.69,     66.34,     69.21,     69.78,     71.72,     75.86,     80.81,     81.31,     86.53,     86.73,     91.62,     95.04,     99.23,    104.02,    104.69,    106.38,    109.89,    113.48,    116.33,    118.88,    119.27,    120.33,    121.55,    122.41,    123.21,    123.72,    124.13,    124.61,    125.82,    127.43,    128.55,    129.03,    129.60,    129.90,    130.33,    130.66,    130.95,    131.33,    131.74,    132.15,    133.01,    133.46,    133.98,    134.66,
"  Natural Gas Subtotal",   13.6607,   50.0892,    437.36,    405.20,    404.10,    413.60,    411.91,    386.28,    421.30,    431.24,    446.56,    462.95,    477.47,    475.97,    484.25,    489.41,    503.78,    518.57,    528.91,    537.01,    546.61,    555.72,    562.50,    567.50,    571.61,    567.89,    570.00,    573.11,    575.23,    576.26,    579.64,    581.59,    585.99,    590.48,    595.91,    600.39,    604.55,    609.58,    613.44,    616.97,    620.15,    623.07,    626.79,    630.65,    634.25,    638.78,    642.66,    647.75,    653.02,
"Electricity",   35.6215,  130.6122,    674.57,    672.68,    650.07,    662.33,    641.77,    550.62,    587.46,    573.79,    542.83,    542.34,    543.18,    493.56,    453.30,    465.83,    455.72,    473.25,    483.92,    481.18,    490.68,    502.01,    510.54,    513.84,    517.85,    519.85,    519.28,    519.16,    519.97,    518.18,    517.51,    517.85,    522.33,    528.05,    529.39,    531.35,    534.58,    536.03,    536.48,    538.45,    540.75,    543.99,    549.11,    552.37,    555.50,    559.62,    561.89,    565.01,    569.87,
"  Total w/o  Elec",,,    1056.9,    1005.8,    1012.1,     999.4,     960.0,     839.4,     911.2,     915.4,     934.2,     952.1,     954.9,     944.1,     982.7,     984.7,    1009.8,    1028.4,    1039.7,    1052.0,    1066.8,    1080.1,    1089.7,    1093.4,    1095.7,    1091.4,    1090.9,    1092.9,    1095.1,    1093.7,    1094.9,    1095.2,    1099.8,    1104.2,    1109.7,    1114.8,    1119.8,    1126.1,    1130.2,    1133.3,    1136.6,    1141.0,    1146.8,    1152.1,    1157.3,    1162.8,    1167.1,    1173.9,    1182.7,
"  Total Industrial",,,    1731.5,    1678.5,    1662.2,    1661.7,    1601.8,    1390.1,    1498.7,    1489.2,    1477.0,    1494.4,    1498.1,    1437.7,    1436.0,    1450.5,    1465.6,    1501.6,    1523.6,    1533.2,    1557.5,    1582.1,    1600.2,    1607.2,    1613.6,    1611.2,    1610.2,    1612.1,    1615.1,    1611.9,    1612.4,    1613.1,    1622.1,    1632.3,    1639.1,    1646.2,    1654.4,    1662.2,    1666.7,    1671.8,    1677.3,    1685.0,    1695.9,    1704.5,    1712.8,    1722.4,    1729.0,    1738.9,    1752.6,



"Energy Use (trill Btu)"
"Gasoline",,,     371.3,     354.8,     374.4,     302.4,     245.6,     238.1,     260.1,     254.5,     252.4,     262.7,     213.8,     219.9,     224.3,     224.9,     225.1,     225.4,     225.6,     225.7,     226.1,     227.1,     228.1,     228.4,     227.6,     226.5,     226.4,     226.5,     226.4,     226.3,     226.6,     226.6,     227.4,     228.2,     228.8,     229.5,     230.6,     231.3,     231.7,     232.3,     233.1,     234.0,     234.8,     235.4,     236.1,     236.8,     237.8,     238.9,     240.3,
"HGL-Fuel",,,       0.0,       0.0,   -1605.3,   -1623.8,   -1587.2,   -1760.6,     239.6,     292.3,     425.5,     588.5,     492.4,     505.9,     420.3,     222.5,     300.4,     303.2,     305.2,     308.0,     311.2,     315.2,     317.8,     318.9,     318.5,     319.0,     319.5,     320.2,     321.4,     322.5,     322.4,     322.9,     325.7,     329.1,     331.0,     332.8,     335.3,     336.8,     338.6,     340.6,     342.1,     345.1,     348.3,     351.4,     354.4,     357.0,     358.9,     361.0,     363.7,
"HGL_Feedstock",,,       0.0,       0.0,    2274.5,    2315.9,    2107.1,    2210.1,    1889.0,    1890.0,    1912.0,    1911.0,    1940.0,    1987.0,    2073.0,    2332.0,    2372.0,    2506.0,    2564.2,    2625.8,    2712.7,    2788.9,    2845.0,    2887.9,    2942.4,    2959.7,    2971.5,    2995.7,    3027.5,    3054.0,    3074.7,    3082.7,    3117.0,    3145.9,    3172.1,    3190.0,    3215.4,    3252.0,    3275.5,    3280.9,    3284.4,    3293.7,    3300.9,    3308.1,    3307.1,    3332.9,    3353.3,    3378.9,    3420.8,
"Distillate",,,    1213.0,    1262.0,    1258.1,    1256.2,    1348.1,    1073.3,    1153.9,    1236.3,    1271.5,    1266.7,    1367.6,    1336.1,    1292.1,    1321.3,    1362.7,    1404.4,    1426.0,    1448.2,    1475.3,    1505.8,    1523.8,    1535.1,    1539.9,    1546.3,    1547.6,    1550.2,    1555.3,    1559.7,    1560.1,    1561.3,    1571.7,    1584.4,    1593.7,    1602.2,    1613.2,    1621.3,    1628.9,    1638.8,    1646.7,    1659.7,    1673.0,    1684.8,    1696.7,    1708.1,    1718.9,    1731.0,    1746.1,
"Residual",,,     248.7,     281.4,     239.3,     193.2,     198.5,     108.3,     120.2,     135.0,      70.0,      48.3,      40.8,      40.3,      53.5,      39.8,      36.2,      39.1,      42.0,      41.9,      42.1,      44.1,      45.2,      45.5,      46.2,      46.8,      46.6,      46.2,      45.7,      45.5,      44.5,      44.4,      43.5,      43.5,      42.7,      42.6,      42.5,      42.3,      42.0,      41.6,      41.4,      42.0,      42.3,      42.8,      43.3,      43.7,      44.2,      44.7,      45.1,
"Kerosene",,,      28.2,      39.1,      29.6,      13.4,       3.8,       4.4,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,    1528.9,    1406.6,    1419.5,    1306.5,    1124.9,     896.6,     943.1,     875.8,     741.2,     741.8,     689.8,     657.1,     656.7,     680.1,     761.5,     839.8,     843.4,     873.4,     913.5,     949.5,     976.1,     996.1,    1020.1,    1028.3,    1033.7,    1044.3,    1058.0,    1069.8,    1079.2,    1083.3,    1098.7,    1112.0,    1124.5,    1133.0,    1145.0,    1163.0,    1175.3,    1179.1,    1181.6,    1186.2,    1190.0,    1193.6,    1192.8,    1205.9,    1216.9,    1230.9,    1253.4,
"Petroleum Coke",,,     937.8,     895.0,     938.2,     910.0,     870.3,     805.1,     694.5,     663.2,     717.0,     663.7,     653.8,     663.0,     626.7,     654.5,     596.7,     559.4,     542.5,     525.5,     519.2,     514.8,     520.8,     516.0,     516.6,     519.4,     522.9,     524.6,     531.7,     529.1,     525.9,     526.1,     524.1,     521.7,     521.7,     520.7,     523.7,     523.9,     523.4,     522.5,     521.3,     524.4,     527.1,     528.8,     529.5,     525.9,     521.7,     523.6,     528.2,
"Still Gas",,,    1546.1,    1497.1,    1553.4,    1526.9,    1470.3,    1455.0,    1382.5,    1368.8,    1383.8,    1444.0,    1445.5,    1458.9,    1495.0,    1531.1,    1717.6,    1725.1,    1713.8,    1720.8,    1733.7,    1735.1,    1741.6,    1736.1,    1729.1,    1730.4,    1714.6,    1718.4,    1723.9,    1715.2,    1711.3,    1701.4,    1698.5,    1690.0,    1694.0,    1699.3,    1690.0,    1702.8,    1702.5,    1696.9,    1691.8,    1689.6,    1695.1,    1695.8,    1700.7,    1698.9,    1691.3,    1689.5,    1699.7,
"Other Petroleum",,,     291.3,     378.0,     459.3,     461.5,     342.1,     266.2,     379.1,     400.4,     382.2,     442.1,     366.9,     436.3,     433.5,     438.9,     421.2,     413.8,     412.2,     411.6,     411.2,     410.1,     409.5,     406.0,     401.2,     397.0,     396.3,     395.7,     395.3,     393.9,     392.3,     392.2,     393.8,     395.9,     396.6,     397.7,     400.8,     402.6,     404.1,     406.2,     407.7,     410.5,     413.2,     415.6,     418.3,     420.3,     422.6,     425.0,     427.8,
"  Oil Subtotal",,,    6165.4,    6114.0,    6940.9,    6662.2,    6123.6,    5296.6,    7061.9,    7116.4,    7155.4,    7368.7,    7210.7,    7304.5,    7275.1,    7445.1,    7793.2,    8016.3,    8074.9,    8180.8,    8345.0,    8490.6,    8607.8,    8670.0,    8741.6,    8773.4,    8779.2,    8821.7,    8885.2,    8916.0,    8937.1,    8940.9,    9000.3,    9050.6,    9105.1,    9147.9,    9196.4,    9275.8,    9322.0,    9338.8,    9350.2,    9385.3,    9424.8,    9456.3,    9479.1,    9529.4,    9565.6,    9623.6,    9725.0,
"Steam Coal",,,    1397.1,    1338.0,    1310.5,    1266.5,    1211.6,     990.9,    1070.7,    1002.7,     921.8,     930.4,     922.9,     816.2,     780.4,     763.2,     751.2,     766.6,     774.5,     789.1,     802.5,     811.4,     811.2,     806.5,     800.0,     796.6,     786.5,     775.4,     764.6,     751.7,     742.8,     737.3,     732.7,     728.5,     724.0,     722.0,     720.8,     717.7,     715.9,     714.6,     713.9,     714.6,     715.3,     715.6,     716.0,     715.3,     714.7,     714.7,     715.3,
"Met Coal",,,     649.2,     616.0,     603.0,     597.9,     580.2,     403.4,     554.7,     564.0,     594.2,     616.4,     606.0,     561.6,     521.9,     523.2,     489.3,     473.5,     473.0,     480.2,     473.9,     463.3,     449.8,     430.9,     408.6,     394.3,     380.3,     366.8,     354.8,     340.6,     327.3,     318.4,     308.2,     297.3,     283.4,     274.3,     266.7,     254.4,     243.3,     231.7,     227.1,     222.9,     219.5,     216.2,     214.0,     209.4,     204.2,     199.0,     194.7,
"Net Coke Imports",,,     137.8,      44.2,      60.8,      25.2,      40.8,     -23.8,       0.0,      11.1,       4.0,     -17.4,     -21.6,     -17.8,      -1.6,       3.9,       1.7,       2.9,       3.0,       3.9,       3.2,       4.0,       4.1,       4.3,       4.3,       4.6,       4.8,       5.1,       5.4,       5.6,       5.9,       6.4,       6.8,       7.2,       7.5,       8.1,       8.8,       9.2,       9.8,      10.3,      10.4,      10.6,      10.9,      11.1,      11.5,      11.7,      12.1,      12.5,      12.8,
"  Coal Subtotal",,,    2184.1,    1998.1,    1974.3,    1889.7,    1832.6,    1370.5,    1625.4,    1577.8,    1520.0,    1529.4,    1507.3,    1360.0,    1300.7,    1290.3,    1242.1,    1243.0,    1250.6,    1273.1,    1279.7,    1278.8,    1265.1,    1241.7,    1212.9,    1195.5,    1171.7,    1147.3,    1124.7,    1098.0,    1075.9,    1062.1,    1047.7,    1033.1,    1014.8,    1004.4,     996.3,     981.3,     969.0,     956.6,     951.5,     948.1,     945.7,     943.0,     941.6,     936.4,     931.0,     926.2,     922.8,
"Natural Gas-Fuel",,,    6910.2,    6311.8,    6310.5,    6410.7,    6382.2,    5844.2,    6472.7,    6575.6,    6830.9,    7027.9,    7189.8,    7056.7,    7137.7,    7079.2,    7251.2,    7424.3,    7518.7,    7646.2,    7782.0,    7876.5,    7929.0,    7963.3,    7984.6,    7905.8,    7926.9,    7961.5,    7983.6,    7987.2,    8037.9,    8069.0,    8140.6,    8200.6,    8270.8,    8332.8,    8400.8,    8480.4,    8545.0,    8604.5,    8659.8,    8709.3,    8773.1,    8838.6,    8900.5,    8968.5,    9033.3,    9118.2,    9202.9,
"Natural Gas-Feedstock",,,     540.0,     480.0,     400.0,     430.0,     470.0,     480.0,     514.0,     571.0,     559.0,     585.0,     667.0,     719.0,     811.0,     956.0,    1035.0,    1096.0,    1118.9,    1147.7,    1178.3,    1203.3,    1220.5,    1234.8,    1253.4,    1256.4,    1253.6,    1255.8,    1259.6,    1261.5,    1269.4,    1264.8,    1269.7,    1273.8,    1278.0,    1280.8,    1283.8,    1294.3,    1300.0,    1297.3,    1293.6,    1294.2,    1292.0,    1291.0,    1286.8,    1289.7,    1289.6,    1291.8,    1296.2,
"Natural Gas-Lease & Plant",,,    1122.9,    1138.4,    1170.6,    1256.9,    1250.3,    1304.4,    1315.2,    1351.7,    1429.8,    1523.1,    1532.4,    1630.9,    1634.7,    1726.9,    1791.2,    1870.2,    1960.6,    1973.2,    2005.0,    2071.2,    2138.9,    2192.6,    2240.6,    2248.0,    2268.0,    2291.0,    2307.1,    2322.2,    2331.8,    2339.5,    2348.6,    2371.5,    2401.7,    2422.9,    2431.9,    2442.6,    2448.3,    2456.4,    2462.7,    2468.1,    2475.2,    2483.1,    2490.7,    2506.9,    2515.4,    2525.3,    2538.0,
"  Natural Gas Subtotal",,,    8573.1,    7930.2,    7881.0,    8097.6,    8102.5,    7628.6,    8301.9,    8498.2,    8819.7,    9136.0,    9389.2,    9406.6,    9583.3,    9762.1,   10077.4,   10390.4,   10598.2,   10767.2,   10965.2,   11150.9,   11288.3,   11390.7,   11478.6,   11410.2,   11448.5,   11508.3,   11550.3,   11570.8,   11639.1,   11673.3,   11758.9,   11845.8,   11950.5,   12036.5,   12116.6,   12217.3,   12293.4,   12358.2,   12416.1,   12471.6,   12540.3,   12612.7,   12678.0,   12765.1,   12838.2,   12935.4,   13037.1,
"Electricity",,,    3472.9,    3477.4,    3450.5,    3507.0,    3444.5,    3130.2,    3313.8,    3382.4,    3363.3,    3362.0,    3403.7,    3270.6,    3228.1,    3271.7,    3370.1,    3469.3,    3533.7,    3613.4,    3700.5,    3776.8,    3822.6,    3843.6,    3852.8,    3868.0,    3866.6,    3868.9,    3871.2,    3867.8,    3868.6,    3881.7,    3909.8,    3936.7,    3959.2,    3986.7,    4022.7,    4049.3,    4074.6,    4099.8,    4123.8,    4155.0,    4185.5,    4212.0,    4238.2,    4263.8,    4291.7,    4324.5,    4363.1,
"  Total Industrial",,,   20395.4,   19519.7,   20246.8,   20156.5,   19503.1,   17425.9,   20303.0,   20574.8,   20858.3,   21396.2,   21511.0,   21341.7,   21387.2,   21769.2,   22482.8,   23119.0,   23457.4,   23834.4,   24290.5,   24697.2,   24983.9,   25146.0,   25285.8,   25247.2,   25265.9,   25346.2,   25431.4,   25452.6,   25520.7,   25558.0,   25716.6,   25866.2,   26029.7,   26175.5,   26332.0,   26523.7,   26658.9,   26753.4,   26841.6,   26960.0,   27096.2,   27224.0,   27336.9,   27494.7,   27626.5,   27809.7,   28048.0,
